goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,Position 
2,12,0,115,52.04,76,51.35,20,68.97,45,0,83.22,191,51.76,2510,51,43,20,30,0,0,0,0,0,0,0,0,0,0,263,2,1299,15,2,50,70,54.69,54,84,40,1,31,8,5,6.45,1,3,,0,1,0,Jefferson Lerma,Bournemouth,355796,60,MF
4,2,0,54,45.38,4,21.05,20,58.82,17,2,83.18,58,42.03,972,18,23,20,19,0,0,0,0,0,0,0,0,0,0,133,4,351,23,10,35.71,8,72.73,7,1,9,4,29,11,9,13.79,1,1,,0,0,0,Erik Lamela,Tottenham Hotspur,122702,33,MF
1,2,0,29,50,9,42.86,5,83.33,17,0,80.89,38,48.1,687,8,7,6,9,0,0,0,0,0,0,0,0,0,0,57,1,237,5,2,66.67,30,57.69,10,7,15,0,8,2,3,12.5,1,0,,0,0,0,Sean Longstaff,Newcastle United,866191,39,MF
1,5,0,95,50.8,29,64.44,23,63.89,49,1,86.03,124,53.45,1614,23,31,31,21,0,0,0,0,0,0,0,0,0,0,164,2,696,13,3,33.33,44,61.11,43,30,19,0,25,5,7,4,1,1,,0,1,0,Mario Lemina,Southampton,307284,45,MF
2,7,1,154,59.46,21,44.68,13,61.9,65,2,87.42,175,57.19,2379,77,38,28,34,0,0,0,0,0,0,0,0,0,0,252,3,1390,17,8,28.57,60,59.41,41,31,32,0,25,6,6,8,1,0,,0,2,1,Lucas Torreira,Arsenal,754794,42,MF
3,1,0,57,47.5,19,70.37,15,68.18,15,5,91.19,76,51.7,1241,27,14,33,27,0,0,0,0,0,0,0,0,0,0,253,4,870,22,1,14.29,40,86.96,9,13,10,3,41,9,15,7.32,1,0,,1,1,0,Ross Barkley,Chelsea,98435,38,MF
1,0,0,20,52.63,2,22.22,8,72.73,7,0,86.58,22,46.81,334,5,4,5,13,0,0,0,0,0,0,0,0,0,0,81,2,200,8,1,25,3,50,4,1,7,2,14,6,3,7.14,1,0,,0,0,0,Phil Foden,Manchester City,859765,17,MF
6,3,0,165,44,25,28.09,92,55.42,45,4,75.38,190,40.95,3275,28,29,81,38,0,0,0,0,0,0,0,0,0,0,408,7,848,52,21,28,48,55.17,20,21,27,6,74,22,27,8.11,4,15,,0,1,0,Nathan Redmond,Southampton,115346,45,MF
3,2,0,77,45.29,21,47.73,31,56.36,36,5,75.72,98,45.79,1597,10,15,24,21,0,0,0,0,0,0,0,0,0,0,111,5,343,26,33,28.21,19,34.55,13,32,31,1,27,6,9,11.11,1,1,,0,0,0,Dwight McNeil,Burnley,935543,6,MF
2,10,0,126,47.19,25,41.67,33,54.1,44,5,82.15,151,46.18,2221,49,36,44,33,0,0,0,0,0,0,0,0,0,0,324,5,796,59,58,34.12,25,54.35,11,18,33,2,30,7,14,6.67,0,3,,0,0,0,Robert Snodgrass,West Ham United,9127,37,MF
4,3,0,119,42.81,27,39.71,32,56.14,74,4,87.88,146,42.2,3095,13,35,54,36,0,0,0,0,0,0,0,0,0,0,653,4,1776,46,6,31.58,35,72.92,44,26,45,4,29,6,13,13.79,0,6,,0,1,0,N'Golo Kanté,Chelsea,234148,38,MF
1,0,0,120,59.7,9,37.5,43,69.35,37,1,90.17,129,57.33,2198,40,9,49,31,0,0,0,0,0,0,0,0,0,0,348,4,1238,40,6,22.22,58,65.17,10,11,4,0,24,5,8,4.17,2,0,,0,1,0,Tom Cairney,Fulham,82566,43,MF
0,0,0,28,59.57,5,45.45,2,33.33,24,0,84.58,33,56.9,596,2,7,2,9,0,0,0,0,0,0,0,0,0,0,49,1,203,5,1,33.33,10,47.62,15,12,6,1,4,2,1,0,0,0,,0,0,0,Hamza Choudhury,Leicester City,833057,31,MF
0,2,0,33,50,14,50,5,55.56,14,1,85.09,47,50,1302,16,11,10,18,0,0,0,0,0,0,0,0,0,0,130,2,508,16,14,25.93,52,65.82,19,19,9,0,9,2,2,0,1,0,,0,0,0,Sung-Yueng Ki,Newcastle United,38642,39,MF
3,2,0,62,43.66,32,49.23,16,40,26,6,72.51,94,45.41,1749,22,10,28,29,0,0,0,0,0,0,0,0,0,0,165,3,356,37,37,31.09,17,35.42,33,31,19,0,33,9,11,9.09,2,2,,0,0,0,Jóhann Guðmundsson,Burnley,49805,6,MF
0,0,0,4,44.44,0,0,2,50,0,2,88.39,4,40,245,2,3,0,5,0,0,0,0,0,0,0,0,0,0,63,1,137,6,1,33.33,7,87.5,1,1,0,0,3,0,1,0,0,3,,0,0,0,Samir Nasri,West Ham United,3544,37,MF
0,2,0,32,45.07,20,55.56,2,40,24,1,88.62,52,48.6,835,7,21,7,14,0,0,0,0,0,0,0,0,0,0,92,1,483,9,1,50,27,57.45,15,15,8,0,3,0,1,0,0,0,,0,0,1,Morgan Schneiderlin,Everton,27009,48,MF
4,0,0,66,46.81,13,38.24,12,52.17,34,6,82.02,79,45.14,1328,20,21,27,28,0,0,0,0,0,0,0,0,0,0,242,2,634,25,5,33.33,26,70.27,9,3,18,2,33,13,11,12.12,0,4,,0,0,0,Aaron Ramsey,Arsenal,23571,42,MF
3,3,0,99,52.94,32,48.48,29,59.18,40,0,91.07,131,51.78,2736,30,18,39,35,0,0,0,0,0,0,0,0,0,0,363,2,1611,25,3,23.08,57,65.52,21,24,13,4,30,10,5,10,0,2,,0,0,0,Georginio Wijnaldum,Liverpool,22126,44,MF
2,1,0,76,60.8,56,51.38,12,100,53,0,79.41,132,56.41,1469,11,11,7,19,0,0,0,0,0,0,0,0,0,0,104,1,482,7,1,14.29,15,57.69,23,29,31,7,17,10,1,11.76,2,1,,0,1,0,Leander Dendoncker,Wolverhampton,190405,3,MF
10,3,0,127,50.6,34,36.96,45,47.37,34,0,76.07,161,46.94,2132,48,25,34,32,0,0,0,0,0,0,0,0,0,0,220,1,550,27,1,5.26,12,46.15,24,24,18,11,45,20,6,22.22,1,14,,0,0,0,Lucas Moura,Tottenham Hotspur,149710,33,MF
5,6,1,99,49.01,8,50,14,53.85,47,5,85.34,107,49.08,2308,38,23,35,31,0,0,0,0,0,0,0,0,0,0,303,2,1286,22,5,21.74,136,73.12,21,12,35,0,17,8,5,29.41,0,1,,0,0,1,Mark Noble,West Ham United,9741,37,MF
2,3,0,76,47.5,15,45.45,20,36.36,36,2,65.86,91,47.15,1626,20,10,23,27,0,0,0,0,0,0,0,0,0,0,160,6,409,29,21,16.8,46,40.71,23,24,18,0,19,7,8,10.53,0,2,,0,0,0,Marc Albrighton,Leicester City,47737,31,MF
5,6,0,90,42.25,20,39.22,34,54.84,28,4,75.14,110,41.67,2585,29,23,49,32,0,0,0,0,0,0,0,0,0,0,280,4,665,51,41,33.88,45,51.14,33,25,25,2,41,12,12,12.2,2,1,,0,1,1,Víctor Camarasa,Cardiff City,367096,61,MF
0,0,0,14,66.67,2,25,1,33.33,13,0,90.65,16,55.17,379,0,1,3,8,0,0,0,0,0,0,0,0,0,0,43,0,252,5,1,33.33,15,83.33,2,8,1,0,7,0,4,0,0,1,,0,0,0,Mohamed Elneny,Arsenal,159675,42,MF
2,1,0,34,50,10,43.48,12,46.15,12,3,77.42,44,48.35,1030,10,6,10,23,0,0,0,0,0,0,0,0,0,0,165,5,384,16,7,18.92,12,48,2,15,4,0,34,10,11,5.88,1,3,,0,0,1,Junior Stanislas,Bournemouth,44823,60,MF
5,7,0,115,45.45,41,52.56,32,58.18,71,6,83.41,156,47.13,3062,13,36,42,35,0,0,0,0,0,0,0,0,0,0,406,8,1619,38,2,18.18,59,54.13,34,54,40,5,52,17,19,9.62,0,2,,1,4,0,Abdoulaye Doucouré,Watford,96535,24,MF
2,4,1,84,45.41,16,66.67,32,49.23,33,6,76.95,100,47.85,1833,19,22,31,30,0,0,0,0,0,0,0,0,0,0,166,6,474,35,38,35.51,38,57.58,29,6,17,2,27,9,10,7.41,0,3,,0,0,0,Anthony Knockaert,Brighton & Hove Albion,116664,30,MF
0,3,0,120,55.81,10,52.63,42,76.36,45,2,92.03,130,55.56,1744,33,19,38,32,0,0,0,0,0,0,0,0,0,0,454,1,1351,25,1,12.5,28,71.79,8,18,26,2,28,4,15,0,1,0,,0,1,0,Mateo Kovačić,Chelsea,136710,38,MF
0,0,0,2,100,0,0,0,0,2,0,100,2,100,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,James McCarthy,Everton,39283,48,MF
0,0,0,3,100,0,0,1,100,1,0,76.92,3,100,19,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,10,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,,0,0,0,Alex Oxlade-Chamberlain,Liverpool,10577,44,MF
1,6,1,101,48.33,26,53.06,7,53.85,84,1,83.67,127,49.22,2487,10,44,14,30,0,0,0,0,0,0,0,0,0,0,220,0,1132,18,1,50,123,66.49,46,46,46,0,11,1,3,9.09,0,0,,0,0,0,Dale Stephens,Brighton & Hove Albion,21299,30,MF
0,8,1,122,50.83,31,47.69,9,90,78,1,83.25,153,50.16,2375,35,58,19,29,0,0,0,0,0,0,0,0,0,0,279,1,1287,16,2,33.33,70,51.09,72,17,42,0,8,1,3,0,1,1,,1,0,0,Jonathan Hogg,Huddersfield Town,101393,59,MF
1,6,1,87,47.8,55,62.5,18,94.74,50,0,86.93,142,52.59,2440,20,27,39,28,0,0,0,0,0,0,0,0,0,0,298,0,1596,13,2,22.22,109,66.46,31,52,29,1,12,3,5,8.33,0,1,,0,4,0,Nemanja Matić,Manchester United,44241,35,MF
0,9,0,129,58.64,18,42.86,23,71.88,44,0,87.73,147,56.11,2142,62,24,31,33,0,0,0,0,0,0,0,0,0,0,366,3,1402,17,1,6.67,78,67.83,30,24,30,0,16,4,6,0,0,0,,1,2,0,Mattéo Guendouzi,Arsenal,852404,42,MF
0,3,0,37,59.68,22,81.48,11,68.75,24,2,70.92,59,66.29,1029,2,12,4,16,0,0,0,0,0,0,0,0,0,0,81,5,300,17,14,28,9,25.71,10,30,5,1,15,0,5,0,0,2,,0,1,0,Diogo Dalot,Manchester United,843200,35,MF
1,2,0,36,62.07,22,57.89,1,50,26,0,75.51,58,60.42,719,12,9,1,11,0,0,0,0,0,0,0,0,0,0,27,0,222,2,0,0,16,36.36,9,19,12,2,9,2,2,11.11,0,0,,1,0,0,Jon Gorenc Stanković,Huddersfield Town,280565,59,MF
0,2,0,21,56.76,14,60.87,2,50,18,0,85.18,35,58.33,639,1,6,4,9,0,0,0,0,0,0,0,0,0,0,62,0,316,3,0,0,20,47.62,16,25,5,1,4,1,0,0,0,1,,0,1,0,Daniel Amartey,Leicester City,308526,31,MF
5,0,0,58,54.21,11,23.4,16,61.54,16,2,71.38,69,44.81,1438,27,5,29,27,0,0,0,0,0,0,0,0,0,0,96,1,222,16,2,33.33,5,25,3,12,5,1,27,9,8,18.52,0,11,,0,0,0,Bobby Decordova-Reid,Cardiff City,151499,61,MF
2,2,0,116,49.36,14,28.57,29,49.15,36,0,74.89,130,45.77,2093,51,13,51,30,0,0,0,0,0,0,0,0,0,0,299,2,671,33,17,21.79,29,45.31,17,7,25,0,47,13,16,4.26,0,7,,0,0,1,Alex Pritchard,Huddersfield Town,180009,59,MF
1,3,0,64,57.66,4,20,13,61.9,33,2,83.86,68,51.91,1410,18,10,20,29,0,0,0,0,0,0,0,0,0,0,184,0,556,22,4,16.67,16,57.14,15,18,9,0,38,8,12,2.63,1,1,,0,0,0,Max Meyer,Crystal Palace,187431,7,MF
3,7,0,142,48.14,48,45.71,20,64.52,84,6,79.21,190,47.5,3072,39,61,36,38,0,0,0,0,0,0,0,0,0,0,292,5,1109,31,3,20,65,44.22,39,44,48,4,34,8,11,8.82,2,2,,0,0,0,James McArthur,Crystal Palace,39282,7,MF
3,0,0,87,41.83,4,16,46,54.12,28,6,77.81,91,39.06,1972,13,8,56,35,0,0,0,0,0,0,0,0,0,0,354,10,740,41,12,21.05,27,48.21,12,10,19,3,35,14,11,8.57,0,2,,1,0,1,Alex Iwobi,Arsenal,352770,42,MF
1,2,0,57,46.72,3,18.75,10,62.5,29,1,86.35,60,43.48,1042,18,25,18,17,0,0,0,0,0,0,0,0,0,0,142,1,664,12,5,38.46,60,73.17,16,8,18,1,17,2,3,5.88,2,1,,1,1,0,Fred,Manchester United,243623,35,MF
0,2,0,90,49.45,24,53.33,36,58.06,36,3,86.72,114,50.22,2337,19,24,28,29,0,0,0,0,0,0,0,0,0,0,263,4,1169,26,4,14.81,41,65.08,16,21,14,1,15,3,5,0,0,3,,0,2,1,Moussa Sissoko,Tottenham Hotspur,27014,33,MF
1,11,0,115,51.11,46,54.12,17,73.91,81,0,79.33,161,51.94,2139,17,46,15,31,0,0,0,0,0,0,0,0,0,0,184,2,875,8,1,33.33,55,48.25,52,36,45,1,10,4,6,10,0,0,,0,1,0,Oriol Romeu,Southampton,69416,45,MF
0,0,0,39,49.37,9,37.5,10,52.63,16,0,73.42,48,46.6,790,13,10,8,16,0,0,0,0,0,0,0,0,0,0,59,2,163,15,13,27.08,8,50,6,5,13,4,20,6,5,0,2,2,,0,0,0,Mohamed Elyounoussi,Southampton,119151,45,MF
0,0,0,58,56.31,16,44.44,7,77.78,41,1,80.04,74,53.24,1120,11,13,5,24,0,0,0,0,0,0,0,0,0,0,117,2,429,7,2,28.57,49,69.01,12,15,25,0,15,1,6,0,1,2,,0,0,1,Pedro Obiang,West Ham United,46799,37,MF
0,10,0,79,56.43,6,30,3,42.86,62,1,80.7,85,53.13,2006,14,25,3,25,0,0,0,0,0,0,0,0,0,0,158,1,531,10,6,35.29,42,56.76,21,20,30,0,23,5,8,0,3,2,,2,0,0,Harry Arter,Cardiff City,39121,61,MF
0,0,0,19,57.58,3,50,1,33.33,14,0,85.14,22,56.41,444,4,3,2,6,0,0,0,0,0,0,0,0,0,0,41,0,149,2,1,33.33,8,47.06,7,19,7,0,1,1,0,0,0,1,,0,0,0,Matteo Darmian,Manchester United,19352,35,MF
1,4,0,54,43.9,12,46.15,17,73.91,22,0,91.79,66,44.3,1592,15,16,22,26,0,0,0,0,0,0,0,0,0,0,269,0,1274,8,1,12.5,57,67.86,21,19,25,1,9,2,1,11.11,1,2,,0,0,1,Harry Winks,Tottenham Hotspur,545780,33,MF
1,5,0,89,48.11,47,58.75,11,84.62,51,1,71.56,136,51.32,2275,30,26,7,28,0,0,0,0,0,0,0,0,0,0,134,2,536,16,2,16.67,41,33.61,38,54,61,2,20,4,3,5,0,0,,0,1,0,Aron Gunnarsson,Cardiff City,30441,61,MF
2,0,0,76,43.18,9,31.03,24,55.81,37,1,88.46,85,41.46,1398,16,25,29,25,0,0,0,0,0,0,0,0,0,0,274,1,889,11,0,0,16,66.67,12,13,28,3,27,10,8,7.41,1,0,,0,1,2,Naby Keïta,Liverpool,365772,44,MF
0,1,0,34,59.65,9,39.13,8,72.73,16,0,82.12,43,53.75,476,11,4,10,13,0,0,0,0,0,0,0,0,0,0,107,0,248,10,2,25,5,41.67,5,1,7,0,5,2,2,0,0,0,,0,0,1,Adam Lallana,Liverpool,17054,44,MF
1,2,0,32,48.48,3,21.43,13,72.22,12,1,89.6,35,43.75,689,7,5,12,10,0,0,0,0,0,0,0,0,0,0,112,2,405,5,2,12.5,9,64.29,9,7,13,0,11,4,5,9.09,0,0,,0,1,0,Manuel Lanzini,West Ham United,220315,37,MF
2,2,0,14,40,3,42.86,2,66.67,4,0,82.27,17,40.48,460,8,8,11,9,0,0,0,0,0,0,0,0,0,0,76,1,167,5,0,0,8,53.33,2,3,2,1,9,3,3,22.22,0,1,,0,2,0,Andriy Yarmolenko,West Ham United,41116,37,MF
2,5,0,170,52.63,23,37.1,27,64.29,73,4,76.35,193,50.13,2433,71,54,53,32,0,0,0,0,0,0,0,0,0,0,319,5,733,28,3,14.29,17,38.64,25,22,34,3,31,7,14,6.45,0,0,,0,0,0,Will Hughes,Watford,193554,24,MF
3,2,0,68,44.16,17,43.59,19,67.86,28,2,78.37,85,44.04,1445,21,20,25,29,0,0,0,0,0,0,0,0,0,0,226,1,482,30,4,16.67,21,63.64,12,11,34,3,32,12,12,9.38,0,3,,0,0,1,Stuart Armstrong,Southampton,117083,45,MF
0,2,0,20,46.51,19,57.58,3,50,11,0,86.99,39,51.32,1439,6,7,4,18,0,0,0,0,0,0,0,0,0,0,157,1,729,10,1,100,49,60.49,10,32,9,0,9,1,1,0,1,0,,0,1,0,Andrew Surman,Bournemouth,14695,60,MF
0,5,0,134,54.47,27,46.55,47,66.2,62,0,81.82,161,52.96,1768,25,40,31,28,0,0,0,0,0,0,0,0,0,0,165,1,585,13,2,25,24,45.28,33,25,18,2,31,3,9,0,0,2,,1,1,0,Yves Bissouma,Brighton & Hove Albion,844842,30,MF
0,0,0,0,0,0,0,0,0,0,0,90.91,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,Harvey Elliott,Fulham,955245,43,MF
0,4,1,60,47.62,33,45.21,5,83.33,45,0,69.15,93,46.73,1964,10,29,14,28,0,0,0,0,0,0,0,0,0,0,220,5,538,35,24,31.17,81,45,29,28,23,1,23,3,13,0,0,1,,0,0,2,Joe Ralls,Cardiff City,184463,61,MF
1,2,0,25,52.08,14,50,6,66.67,13,0,80.98,39,51.32,518,6,10,4,13,0,0,0,0,0,0,0,0,0,0,50,0,264,2,1,33.33,1,11.11,7,9,6,0,7,2,2,14.29,0,0,,0,0,0,Victor Wanyama,Tottenham Hotspur,45956,33,MF
1,3,0,41,41,10,58.82,19,65.52,14,0,79.38,51,43.59,735,8,13,21,19,0,0,0,0,0,0,0,0,0,0,134,3,335,16,16,35.56,19,65.52,7,3,15,1,19,5,10,5.26,1,0,,0,1,0,Rachid Ghezzal,Leicester City,123228,31,MF
0,4,0,95,60.13,55,50.93,16,76.19,48,1,82.13,150,56.39,2604,31,37,11,31,0,0,0,0,0,0,0,0,0,0,139,1,1094,11,4,30.77,68,38.64,42,144,12,1,10,1,1,0,0,0,,0,0,0,Denis Odoi,Fulham,58994,43,MF
0,0,0,12,60,10,71.43,2,100,7,0,83.92,22,64.71,216,3,4,2,8,0,0,0,0,0,0,0,0,0,0,19,0,120,1,0,0,4,44.44,1,6,2,0,2,0,1,0,0,0,,0,0,0,Oliver Skipp,Tottenham Hotspur,859901,33,MF
0,1,0,9,52.94,2,33.33,0,0,6,0,86.53,11,47.83,175,3,1,2,6,0,0,0,0,0,0,0,0,0,0,50,0,167,3,0,0,8,47.06,1,0,4,0,1,0,0,0,0,0,,0,0,0,Cesc Fàbregas,Chelsea,518,38,MF
1,2,0,97,46.19,37,58.73,30,60,50,1,80.05,134,49.08,2551,18,33,25,30,0,0,0,0,0,0,0,0,0,0,250,2,971,19,2,12.5,74,58.73,53,33,38,1,15,2,2,6.67,1,1,,0,0,0,Davy Pröpper,Brighton & Hove Albion,70900,30,MF
1,4,0,35,53.03,23,47.92,7,58.33,23,2,73.23,58,50.88,1494,6,9,11,18,0,0,0,0,0,0,0,0,0,0,135,2,435,12,15,23.44,31,31.63,22,50,6,0,10,3,4,10,0,1,,2,0,0,Cédric Soares,Southampton,44760,45,MF
6,3,0,98,38.28,4,17.39,41,46.07,21,1,83.23,102,36.56,2821,36,27,66,33,0,0,0,0,0,0,0,0,0,0,391,7,933,35,8,20,46,82.14,23,20,18,6,57,21,14,10.53,4,3,,1,1,0,Roberto Pereyra,Watford,122701,24,MF
4,0,0,25,34.72,10,16.95,12,46.15,5,0,69.81,35,26.72,880,8,8,24,13,0,0,0,0,0,0,0,0,0,0,60,0,148,8,0,0,4,44.44,2,1,2,3,21,12,2,19.05,0,4,,0,1,0,Karlan Grant,Huddersfield Town,609596,59,MF
0,1,1,107,50,22,41.51,42,77.78,48,0,87.34,129,48.31,1519,18,23,39,22,0,0,0,0,0,0,0,0,0,0,176,0,911,7,1,50,36,64.29,34,29,34,0,21,5,9,0,0,2,,0,0,0,Frank Anguissa,Fulham,787941,43,MF
2,1,0,27,50,34,56.67,1,25,10,0,83.3,61,53.51,862,16,11,7,16,0,0,0,0,0,0,0,0,0,0,46,0,374,1,0,0,17,45.95,15,16,6,2,15,6,4,13.33,0,1,,0,0,0,Scott McTominay,Manchester United,879346,35,MF
0,0,0,3,33.33,3,60,2,66.67,0,0,80,6,42.86,125,1,2,2,4,0,0,0,0,0,0,0,0,0,0,12,0,60,1,0,0,2,50,3,4,1,0,2,1,0,0,0,0,,0,0,0,Davide Zappacosta,Chelsea,132318,38,MF
0,5,0,85,58.22,8,34.78,16,66.67,33,0,88.74,93,55.03,2088,36,22,15,31,0,0,0,0,0,0,0,0,0,0,194,0,969,5,2,66.67,50,63.29,24,23,16,0,2,0,1,0,0,0,,1,1,0,Nampalys Mendy,Leicester City,123166,31,MF
1,6,0,115,53,52,39.69,27,72.97,51,2,81.19,167,47.99,3313,38,30,36,37,0,0,0,0,0,0,0,0,0,0,242,2,1079,18,3,21.43,76,54.29,29,79,28,0,17,2,7,5.88,0,4,,0,2,0,Jack Cork,Burnley,20993,6,MF
5,1,0,81,47.93,16,25.81,30,51.72,27,2,72.57,97,41.99,2142,26,10,37,37,0,0,0,0,0,0,0,0,0,0,192,3,418,21,12,22.64,6,27.27,22,6,14,9,43,21,9,11.63,0,19,,0,0,0,Theo Walcott,Everton,10501,48,MF
1,0,0,21,41.18,6,46.15,10,58.82,4,0,79.17,27,42.19,482,7,6,13,16,0,0,0,0,0,0,0,0,0,0,58,1,152,9,2,33.33,6,60,7,3,4,0,7,1,2,14.29,0,4,,0,0,0,Floyd Ayité,Fulham,51377,43,MF
0,3,0,85,48.85,64,47.06,12,52.17,58,2,80.13,149,48.06,1915,17,34,22,31,0,0,0,0,0,0,0,0,0,0,156,0,613,14,1,12.5,20,46.51,16,31,24,2,20,8,4,0,1,3,,0,0,0,Cheikhou Kouyaté,Crystal Palace,45944,7,MF
1,5,0,116,45.49,3,18.75,40,48.78,49,3,75.31,119,43.91,2127,27,17,40,34,0,0,0,0,0,0,0,0,0,0,265,4,607,41,14,27.45,16,29.63,27,12,40,4,23,5,9,4.35,1,2,,0,1,0,Bernard,Everton,241488,48,MF
0,3,0,56,54.37,8,30.77,12,75,27,0,79.84,64,49.61,986,17,21,7,16,0,0,0,0,0,0,0,0,0,0,112,1,404,5,0,0,30,53.57,16,9,16,0,7,2,4,0,0,1,,0,1,0,Tom Davies,Everton,795058,48,MF
4,2,0,82,47.67,11,23.91,42,57.53,25,1,77.63,93,42.66,2006,15,14,38,34,0,0,0,0,0,0,0,0,0,0,217,0,510,17,4,7.69,19,44.19,9,13,10,5,47,19,13,8.51,1,3,,0,0,0,Demarai Gray,Leicester City,355152,31,MF
1,1,0,24,55.81,3,25,7,43.75,12,0,70.45,27,49.09,366,5,4,7,13,0,0,0,0,0,0,0,0,0,0,29,1,62,6,4,26.67,0,0,3,4,1,1,5,3,0,20,1,1,,0,0,0,Kadeem Harris,Cardiff City,99078,61,MF
1,6,1,75,48.39,30,42.25,8,42.11,54,2,71.72,105,46.46,2479,13,41,9,29,0,0,0,0,0,0,0,0,0,0,166,1,525,28,18,23.38,26,28.57,28,71,22,1,11,2,2,9.09,0,4,,0,0,0,DeAndre Yedlin,Newcastle United,314040,39,MF
1,1,0,48,53.93,2,14.29,7,46.67,26,1,79.06,50,48.54,1215,16,12,13,16,0,0,0,0,0,0,0,0,0,0,75,0,219,7,3,12.5,4,28.57,10,12,8,1,4,2,1,25,0,0,,0,0,0,Aaron Lennon,Burnley,9692,6,MF
1,0,0,20,44.44,2,20,5,45.45,9,0,84.72,22,40,334,6,7,5,8,0,0,0,0,0,0,0,0,0,0,48,0,194,2,1,50,15,75,3,1,8,0,5,1,0,20,0,0,,0,0,0,Domingos Quina,Watford,842582,24,MF
1,4,0,94,47.47,17,43.59,26,52,46,0,75.38,111,46.84,1415,22,33,17,21,0,0,0,0,0,0,0,0,0,0,164,3,539,18,9,26.47,58,48.33,23,11,32,0,19,8,4,5.26,1,1,,1,0,0,Juninho Bacuna,Huddersfield Town,788971,59,MF
1,2,0,74,47.74,10,14.49,25,48.08,24,0,81.98,84,37.5,1495,25,13,31,28,0,0,0,0,0,0,0,0,0,0,120,3,314,18,8,19.05,10,62.5,7,14,11,1,28,14,4,3.57,0,4,,0,0,0,Christian Atsu,Newcastle United,152390,39,MF
0,0,0,3,75,1,33.33,0,0,2,0,57.14,4,57.14,55,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,8,1,1,50,0,0,0,0,1,0,0,0,0,0,0,1,,0,0,0,Fousseni Diabaté,Leicester City,796374,31,MF
0,0,0,0,0,1,50,0,0,0,0,75,1,33.33,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,,0,0,0,Xande Silva,West Ham United,357748,37,MF
0,0,0,1,100,1,50,0,0,1,0,33.33,2,66.67,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Luke Amos,Tottenham Hotspur,844669,33,MF
0,0,0,6,75,0,0,0,0,6,0,69.57,6,66.67,37,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,Emerson Hyndman,Bournemouth,583558,60,MF
0,0,0,3,100,0,0,0,0,2,0,87.5,3,75,48,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,Abdelhamid Sabiri,Huddersfield Town,807400,59,MF
0,0,0,1,50,0,0,0,0,1,0,95.24,1,50,25,0,0,1,2,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,1,100,0,0,0,0,2,1,0,0,0,0,,0,0,0,Angel Gomes,Manchester United,867441,35,MF
0,0,0,3,75,0,0,1,100,0,0,80,3,75,37,2,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,,0,0,0,Tahith Chong,Manchester United,825845,35,MF
0,1,0,23,51.11,6,46.15,7,87.5,13,0,89.61,29,50,515,3,12,7,10,0,0,0,0,0,0,0,0,0,0,29,0,276,0,0,0,4,57.14,7,5,3,0,1,0,0,0,0,0,,0,2,0,Mousa Dembélé,Tottenham Hotspur,9865,33,MF
1,4,0,45,46.88,16,37.21,11,52.38,28,1,71.22,61,43.88,947,7,18,10,18,0,0,0,0,0,0,0,0,0,0,46,2,193,4,1,10,9,23.68,15,25,16,0,5,2,0,20,0,0,,0,0,0,Beram Kayal,Brighton & Hove Albion,21301,30,MF
3,2,0,117,48.75,11,25,37,41.11,26,2,60.39,128,45.07,1826,54,14,38,29,0,0,0,0,0,0,0,0,0,0,98,5,186,16,14,18.92,13,26,11,8,20,4,46,15,11,6.52,2,10,,0,0,0,Josh Murphy,Cardiff City,291483,61,MF
