goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConced,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,Position
0,1,0,0,0,0,0,0,0,0,0,64.29,0,0,44,0,1,0,5,0,0,0,0,0,0,0,0,0,0,5,0,9,1,0,0,1,50,0,0,1,0,0,0,0,0,0,0,,0,0,0,Cenk Tosun,Everton,72127,48,FW
0,0,0,1,50,0,0,0,0,0,0,100,1,25,15,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,,0,0,0,Wesley Moraes,Aston Villa,798314,40,FW
0,0,0,7,21.21,4,26.67,4,30.77,1,0,77.27,11,22.92,298,2,7,9,11,0,0,0,0,0,3,0,0,0,0,13,1,34,3,0,0,2,100,0,1,2,1,4,2,0,0,0,4,,0,1,0,Lys Mousset,Sheffield United,377108,15,FW
0,1,1,9,25.71,11,57.89,4,44.44,2,0,75.89,20,37.04,321,3,9,8,11,0,0,0,0,0,0,0,0,0,0,33,0,85,6,1,7.69,4,57.14,1,0,5,1,4,2,1,0,0,0,,0,0,0,Aboubakar Kamara,Fulham,603736,43,FW
0,0,0,0,0,0,0,0,0,0,0,100,0,0,13,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,Moise Kean,Everton,835601,48,FW
0,0,0,0,0,0,0,0,0,0,0,100,0,0,9,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,Odion Ighalo,Manchester United,29774,35,FW
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Dane Scarlett,Tottenham Hotspur,998772,33,FW
2,2,0,97,51.32,8,25.81,32,52.46,56,7,79.38,105,47.73,3033,9,21,22,36,0,0,0,0,0,0,0,0,0,0,587,14,1890,78,67,22.56,151,45.76,49,43,20,0,55,12,21,3.64,2,5,,1,2,1,Trent Alexander-Arnold,Liverpool,795064,44,DF
1,0,0,45,67.16,42,66.67,3,50,31,0,89.43,87,66.92,1710,11,16,1,19,0,0,0,0,0,0,0,0,0,0,140,1,1362,3,1,33.33,76,47.2,18,51,3,0,14,7,3,7.14,0,1,,0,0,0,Antonio Rüdiger,Chelsea,142622,38,DF
4,0,1,40,75.47,38,64.41,10,90.91,21,0,93.28,78,69.64,1934,9,7,2,22,0,0,0,0,0,0,0,0,0,0,183,0,1611,2,0,0,61,58.65,18,54,5,2,15,5,4,26.67,0,1,,1,0,0,John Stones,Manchester City,152077,17,DF
1,2,0,32,49.23,96,65.75,2,100,22,1,84.15,128,60.66,1455,9,20,3,17,0,0,0,0,0,0,0,0,0,0,84,1,940,7,0,0,45,41.28,20,81,13,1,15,2,2,6.67,0,0,,0,0,0,Nathaniel Phillips,Liverpool,920393,44,DF
1,8,0,108,52.68,38,57.58,36,64.29,44,5,85.02,146,53.87,2655,28,42,21,32,0,0,0,0,0,0,0,0,0,0,457,7,1368,73,57,30.16,29,50,19,39,15,0,11,6,2,9.09,0,3,,0,2,1,Luke Shaw,Manchester United,190839,35,DF
2,3,1,38,62.3,47,63.51,2,66.67,20,0,93.04,85,62.96,1938,16,13,2,23,0,0,0,0,0,0,0,0,0,0,127,0,1805,5,0,0,115,63.89,33,82,7,1,13,4,4,15.38,0,0,,1,0,0,Thiago Silva,Chelsea,33541,38,DF
5,3,0,21,44.68,87,69.6,2,50,16,0,90.87,108,62.79,2036,6,17,4,24,0,0,0,0,0,0,0,0,0,0,107,0,1613,4,0,0,91,57.59,28,91,4,3,27,12,6,18.52,2,0,,0,0,0,Kurt Zouma,Chelsea,139227,38,DF
1,2,0,18,60,23,67.65,0,0,14,2,87.73,41,64.06,691,4,11,1,10,0,0,0,0,0,0,0,0,0,0,27,3,479,3,0,0,14,36.84,7,22,1,0,5,2,1,20,0,0,,0,0,0,Joël Matip,Liverpool,51501,44,DF
2,3,0,136,60.44,38,50.67,34,56.67,88,4,84.92,174,58,3060,14,31,21,34,0,0,0,0,0,0,0,0,0,0,443,2,1532,31,13,21.67,27,36.99,62,61,13,0,7,4,1,28.57,0,1,,0,2,0,Aaron Wan-Bissaka,Manchester United,863653,35,DF
5,5,2,56,66.67,78,66.67,6,75,30,0,89.43,134,66.67,2936,20,22,1,33,0,0,0,0,0,0,0,0,0,0,153,1,1988,10,0,0,180,57.51,32,104,7,4,32,15,5,15.63,1,2,,0,0,0,Lewis Dunk,Brighton & Hove Albion,115365,30,DF
3,3,0,99,58.93,38,52.78,16,59.26,42,5,82.03,137,57.08,2290,41,23,19,27,0,0,0,0,0,0,0,0,0,0,377,2,1205,30,27,19.85,51,42.86,24,47,18,1,27,10,7,11.11,0,8,,0,0,0,Ben Chilwell,Chelsea,802695,38,DF
2,11,0,68,52.31,135,75.84,8,57.14,29,1,87.28,203,65.91,3048,31,40,6,34,0,0,0,0,0,0,0,0,0,0,276,0,1941,7,1,33.33,152,61.54,60,122,11,0,36,10,9,5.56,1,1,,1,3,0,Harry Maguire,Manchester United,149380,35,DF
0,2,1,103,54.5,92,68.66,18,64.29,63,7,77.57,195,60.37,2682,22,33,20,30,0,0,0,0,0,0,0,0,0,0,246,11,982,47,46,21.4,40,37.04,31,72,25,0,13,0,6,0,4,4,,0,0,1,Lucas Digne,Everton,96538,48,DF
2,5,1,133,50.96,30,50,47,58.02,68,3,87.11,163,50.78,2302,18,36,21,28,0,0,0,0,0,0,0,0,0,0,515,8,1615,46,11,15.28,66,57.89,41,28,40,1,35,11,10,5.71,2,2,,0,2,1,João Cancelo,Manchester City,138892,17,DF
1,4,0,49,55.68,62,61.39,6,75,24,0,93.18,111,58.73,2845,20,21,4,32,0,0,0,0,0,0,0,0,0,0,191,0,2528,3,1,50,109,60.22,35,90,12,2,14,6,1,7.14,0,1,,0,0,0,Rúben Dias,Manchester City,318941,17,DF
1,3,0,106,53.27,40,62.5,34,66.67,55,2,88.38,146,55.51,2378,17,31,23,32,0,0,0,0,0,0,0,0,0,0,409,4,1499,42,35,24.31,73,55.73,17,43,23,0,34,11,12,2.94,1,1,,0,0,0,Reece James,Chelsea,885908,38,DF
1,5,1,73,53.68,55,55.56,6,42.86,53,2,86.86,128,54.47,2195,14,32,6,26,0,0,0,0,0,0,0,0,0,0,346,3,1639,27,7,18.92,39,33.33,28,59,18,0,11,5,1,9.09,0,5,,0,2,0,César Azpilicueta,Chelsea,21555,38,DF
1,1,0,7,58.33,23,79.31,1,50,3,0,68.63,30,73.17,270,3,2,1,3,0,0,0,0,0,0,0,0,0,0,8,0,105,2,0,0,10,41.67,6,16,1,0,7,1,2,14.29,0,0,,0,1,0,Jimmy Dunne,Burnley,914891,6,DF
1,4,1,96,67.13,96,61.15,3,75,68,0,85.58,192,64,2188,27,23,1,25,0,0,0,0,0,0,0,0,0,0,87,0,1412,0,0,0,95,43.58,61,67,22,3,15,9,0,6.67,0,1,,0,1,0,Liam Cooper,Leeds United,39327,34,DF
0,3,0,54,56.25,35,54.69,4,40,32,8,78.87,89,55.63,3172,18,13,9,36,0,0,0,0,0,0,0,0,0,0,354,12,1303,60,59,28.5,119,41.61,32,73,14,0,19,4,3,0,2,0,,0,2,2,Aaron Cresswell,West Ham United,43443,37,DF
1,6,0,107,66.05,165,69.33,12,85.71,66,0,70.06,272,68,3240,29,27,4,36,0,0,0,0,0,0,0,0,0,0,118,1,882,12,2,33.33,130,44.52,44,159,24,4,22,6,1,4.55,0,3,,1,0,0,James Tarkowski,Burnley,145188,6,DF
0,7,0,120,61.54,71,58.68,15,60,83,2,78.03,191,60.44,3405,22,28,6,38,0,0,0,0,0,0,0,0,0,0,423,3,1314,39,27,18.49,117,50.87,55,87,32,0,6,2,2,0,0,0,,0,1,1,Matt Targett,Aston Villa,368134,40,DF
2,4,0,117,64.29,26,38.24,18,56.25,61,1,80.46,143,57.2,2070,38,16,14,23,0,0,0,0,0,0,0,0,0,0,231,4,848,21,7,11.86,27,36.49,30,44,21,1,10,3,3,20,0,3,,0,1,1,James Justin,Leicester City,827681,31,DF
1,2,0,83,48.54,30,53.57,28,52.83,46,7,84.44,113,49.78,3385,10,23,11,38,0,0,0,0,0,0,0,0,0,0,677,11,2263,66,60,20.41,79,39.11,21,68,29,1,19,5,5,5.26,0,8,,1,0,0,Andrew Robertson,Liverpool,262911,44,DF
0,7,0,202,65.58,66,50.38,41,69.49,108,0,79,268,61.05,3400,54,29,21,38,0,0,0,0,0,0,0,0,0,0,335,5,1881,28,14,17.07,175,49.72,36,77,38,1,24,6,10,0,0,2,,0,5,1,Luke Ayling,Leeds United,102624,34,DF
2,2,0,32,54.24,66,67.35,1,33.33,21,0,90.14,98,62.42,1939,11,22,1,24,0,0,0,0,0,0,0,0,0,0,47,0,1133,1,0,0,53,46.9,24,108,4,0,17,4,2,11.76,0,0,,1,0,0,Yerry Mina,Everton,360396,48,DF
3,4,0,38,49.35,111,69.81,4,57.14,28,1,87.21,149,63.14,2990,8,15,5,35,0,0,0,0,0,0,0,0,0,0,111,2,1691,7,0,0,130,53.72,51,156,17,0,16,6,1,18.75,0,0,,0,0,0,Michael Keane,Everton,110846,48,DF
2,3,0,53,61.63,110,62.5,4,66.67,32,0,71.12,163,62.21,2694,19,15,2,30,0,0,0,0,0,0,0,0,0,0,64,2,798,6,0,0,110,41.67,43,148,15,1,22,7,1,9.09,1,1,,1,1,0,Ben Mee,Burnley,137774,6,DF
0,4,0,81,68.07,57,64.04,9,75,55,2,84.66,138,66.35,2683,17,15,6,31,0,0,0,0,0,0,0,0,0,0,99,2,1032,4,3,50,36,33.96,33,110,14,0,14,2,5,0,0,4,,0,0,0,Ben Godfrey,Everton,754698,48,DF
1,2,0,7,46.67,39,69.64,0,0,4,0,74.57,46,64.79,630,3,5,0,7,0,0,0,0,0,0,0,0,0,0,16,0,173,0,0,0,16,41.03,8,53,3,1,5,1,0,20,1,0,,0,0,0,Kortney Hause,Aston Villa,255189,40,DF
1,2,0,41,57.75,46,56.1,4,100,35,0,82.53,87,56.86,2241,3,17,2,25,0,0,0,0,0,0,0,0,0,0,75,1,1186,8,1,100,111,41.57,10,115,12,0,10,3,4,10,1,0,,0,0,0,Toby Alderweireld,Tottenham Hotspur,44575,33,DF
0,0,0,19,46.34,17,54.84,3,42.86,14,2,84.72,36,50,691,4,4,5,9,0,0,0,0,0,0,0,0,0,0,112,1,388,12,12,21.82,14,37.84,16,18,9,0,5,1,1,0,1,1,,0,0,0,Alex Telles,Manchester United,312110,35,DF
2,0,0,86,53.42,37,48.05,17,53.13,55,3,80.81,123,51.68,1608,15,23,13,19,0,0,0,0,0,0,0,0,0,0,129,6,640,18,10,28.57,21,43.75,19,41,25,1,15,6,1,13.33,0,1,,0,3,0,Serge Aurier,Tottenham Hotspur,105697,33,DF
0,3,0,119,57.21,53,55.79,15,62.5,73,7,71.23,172,56.77,3055,34,29,16,34,0,0,0,0,0,0,0,0,0,0,264,9,911,47,34,25.76,35,25,41,90,37,2,15,5,3,0,2,0,,0,1,2,Vladimír Coufal,West Ham United,138024,37,DF
1,1,0,49,56.98,33,57.89,6,75,34,0,83.29,82,57.34,1205,9,15,7,15,0,0,0,0,0,0,0,0,0,0,29,1,598,4,0,0,40,49.38,20,38,13,1,8,3,3,12.5,0,0,,0,2,0,Diego Llorente,Leeds United,305278,34,DF
0,7,0,92,57.14,91,59.87,15,71.43,51,0,86.37,183,58.47,2264,29,37,12,28,0,0,0,0,0,0,0,0,0,0,137,0,1458,6,0,0,75,48.39,61,92,15,2,11,2,2,0,1,2,,0,0,0,Wesley Fofana,Leicester City,923894,31,DF
0,0,0,2,66.67,0,0,0,0,2,0,96.55,2,66.67,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,,0,0,0,Fikayo Tomori,Chelsea,788255,38,DF
0,0,0,0,0,5,71.43,0,0,0,0,67.86,5,71.43,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,4,36.36,1,7,0,0,0,0,0,0,0,0,,0,0,0,Ahmed Hegazy,West Bromwich Albion,159653,8,DF
0,1,0,4,57.14,1,50,2,100,2,0,90.91,5,55.56,81,0,1,2,1,0,0,0,0,0,0,0,0,0,0,23,1,60,2,1,25,1,50,3,1,0,0,1,0,1,0,0,1,,0,0,0,Timothy Fosu-Mensah,Manchester United,795260,35,DF
0,0,0,4,80,3,60,0,0,3,0,81.82,7,70,90,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,36,0,1,100,0,0,2,2,0,0,0,0,0,0,0,0,,0,0,0,Terence Kongolo,Fulham,138837,43,DF
0,2,1,25,58.14,38,67.86,7,100,11,0,91.32,63,63.64,1372,7,9,1,17,0,0,0,0,0,0,0,0,0,0,66,0,1042,6,0,0,52,65,20,49,8,0,3,0,1,0,0,0,,1,0,0,Andreas Christensen,Chelsea,186795,38,DF
0,0,0,35,55.56,29,65.91,6,66.67,25,0,89.84,64,59.81,1474,4,9,6,20,0,0,0,0,0,0,0,0,0,0,342,1,1229,15,6,15.38,30,46.15,23,25,10,0,16,4,7,0,0,1,,0,0,0,Oleksandr Zinchenko,Manchester City,287643,17,DF
0,2,0,55,51.4,72,54.55,8,72.73,43,1,87.01,127,53.14,2558,5,25,6,30,0,0,0,0,0,0,0,0,0,0,151,0,1568,4,1,50,93,45.59,24,118,18,0,14,2,0,0,1,2,,0,0,0,Rob Holding,Arsenal,793228,42,DF
0,1,0,23,63.89,42,66.67,2,100,13,0,91.05,65,65.66,1343,9,9,1,16,0,0,0,0,0,0,0,0,0,0,138,1,1160,4,0,0,47,52.22,11,28,4,1,6,1,2,0,0,2,,0,0,0,Aymeric Laporte,Manchester City,149734,17,DF
2,7,0,44,61.97,93,71.54,8,88.89,25,2,85.95,137,68.16,2476,12,18,4,28,0,0,0,0,0,0,0,0,0,0,115,1,1590,10,0,0,109,48.88,46,96,6,2,8,3,0,25,0,1,,0,1,0,Jonny Evans,Leicester City,30144,31,DF
2,3,0,82,75.23,95,62.91,6,100,25,0,84.84,177,68.08,3195,54,19,7,36,0,0,0,0,0,0,0,0,0,0,54,0,1091,2,0,0,76,45.78,29,158,4,6,22,7,4,9.09,1,1,,1,0,0,Ezri Konsa,Aston Villa,827679,40,DF
0,3,0,76,59.38,29,59.18,10,52.63,48,1,75.51,105,59.32,1482,18,28,8,22,0,0,0,0,0,0,0,0,0,0,122,2,521,18,23,31.94,32,50,27,44,8,0,7,1,3,0,0,2,,0,0,0,Kenny Tete,Fulham,190877,43,DF
0,0,0,21,87.5,22,62.86,0,0,14,0,88.11,43,72.88,732,8,2,0,12,0,0,0,0,0,0,0,0,0,0,10,0,378,0,0,0,15,44.12,21,35,1,0,1,0,0,0,0,1,,1,1,0,Joe Rodon,Tottenham Hotspur,828640,33,DF
1,3,0,124,59.33,42,52.5,18,50,67,1,77.74,166,57.44,2282,39,34,7,28,0,0,0,0,0,0,0,0,0,0,229,2,971,22,20,31.75,69,43.4,33,60,28,1,14,4,3,7.14,0,0,,0,0,0,Joël Veltman,Brighton & Hove Albion,219572,30,DF
3,2,0,55,52.38,71,54.2,9,60,35,0,81.09,126,53.39,2408,11,29,2,27,0,0,0,0,0,0,0,0,0,0,150,1,1158,5,4,23.53,107,46.12,52,111,14,4,28,11,3,10.71,2,1,,1,0,0,Romain Saïss,Wolverhampton,187729,3,DF
2,4,1,55,61.11,91,72.22,6,75,32,2,77.92,146,67.59,3195,18,21,4,36,0,0,0,0,0,0,0,0,0,0,133,0,1306,7,1,20,131,35.99,41,170,8,2,19,7,4,10.53,0,3,,1,2,0,Tyrone Mings,Aston Villa,303638,40,DF
0,2,0,22,59.46,18,66.67,2,66.67,17,0,78.09,40,62.5,845,3,6,3,14,0,0,0,0,0,0,0,0,0,0,113,1,367,13,10,25.64,31,46.97,17,22,5,0,9,1,1,0,0,0,,0,0,0,Ahmed Elmohamady,Aston Villa,32787,40,DF
0,3,0,95,62.5,52,64.2,13,86.67,57,0,82.31,147,63.09,2090,25,25,5,25,0,0,0,0,0,0,0,0,0,0,180,2,828,11,6,31.58,56,49.12,49,83,26,0,7,2,1,0,0,1,,1,2,0,Ethan Ampadu,Sheffield United,847097,15,DF
2,2,0,34,47.89,23,60.53,9,52.94,13,0,82.48,57,52.29,959,12,13,9,13,0,0,0,0,0,0,0,0,0,0,115,3,419,16,3,12.5,16,39.02,12,28,7,2,22,10,8,9.09,2,2,,0,0,1,Marcos Alonso,Chelsea,69408,38,DF
8,7,0,146,51.05,33,45.21,22,66.67,74,2,83.73,179,49.86,3410,51,40,34,38,0,0,0,0,0,0,0,0,0,0,426,3,1642,26,12,14.63,75,53.57,44,46,58,2,48,19,13,16.67,1,0,,0,1,0,Stuart Dallas,Leeds United,78454,34,DF
1,3,0,60,56.6,46,48.94,4,80,49,0,85.96,106,53,2076,7,26,9,27,0,0,0,0,0,0,0,0,0,0,86,0,1114,4,1,100,61,46.56,47,84,11,3,14,4,4,7.14,0,0,,0,0,0,Pascal Struijk,Leeds United,836675,34,DF
2,2,1,56,61.54,57,58.16,5,83.33,25,0,85.77,113,59.79,1997,26,23,6,23,0,0,0,0,0,0,0,0,0,0,83,0,1332,2,1,50,51,33.55,25,72,6,1,16,4,5,12.5,1,0,,1,1,0,Gabriel Magalhães,Arsenal,869792,42,DF
1,4,0,61,59.8,77,58.78,17,100,29,0,80.9,138,59.23,2595,15,24,6,29,0,0,0,0,0,0,0,0,0,0,194,0,1487,5,0,0,100,44.05,47,84,13,0,25,7,3,4,3,1,,0,3,0,Adam Webster,Brighton & Hove Albion,216308,30,DF
0,6,1,104,55.03,35,47.3,12,66.67,71,2,75.69,139,52.85,2378,22,35,13,28,0,0,0,0,0,0,0,0,0,0,182,2,763,21,22,27.16,57,34.76,60,82,33,0,9,2,4,0,0,2,,0,0,0,Matty Cash,Aston Villa,833956,40,DF
1,7,1,56,50.45,99,69.23,9,81.82,33,1,81.36,155,61.02,2730,15,39,3,31,0,0,0,0,0,0,0,0,0,0,171,0,1593,8,1,8.33,181,47.63,44,150,13,0,13,3,2,7.69,1,1,,1,0,0,Joachim Andersen,Fulham,362682,43,DF
0,1,0,53,54.64,83,68.03,11,78.57,37,0,86.19,136,62.1,2954,6,16,5,33,0,0,0,0,0,0,0,0,0,0,90,0,1642,5,0,0,118,46.83,42,193,21,3,18,5,2,0,0,2,,1,1,0,Tosin Adarabioyo,Fulham,352668,43,DF
0,0,0,8,66.67,30,78.95,0,0,6,0,87.3,38,76,664,2,4,0,9,0,0,0,0,0,0,0,0,0,0,27,0,440,2,0,0,19,52.78,6,26,0,1,7,0,2,0,0,0,,0,1,0,Rhys Williams,Liverpool,902091,44,DF
2,3,0,31,57.41,24,57.14,3,60,20,0,82.16,55,57.29,1379,8,8,2,18,0,0,0,0,0,0,0,0,0,0,24,0,479,2,0,0,18,32.14,22,58,11,1,3,2,0,66.67,0,1,,0,0,1,Issa Diop,West Ham United,825719,37,DF
1,2,0,43,61.43,57,68.67,4,100,33,1,82.53,100,65.36,1880,8,15,3,21,0,0,0,0,0,0,0,0,0,0,61,1,855,3,0,0,39,34.21,32,83,11,1,15,4,4,6.67,1,0,,0,1,0,Willy Boly,Wolverhampton,139310,3,DF
0,0,0,13,37.14,20,52.63,4,40,7,2,83.92,33,45.21,760,2,7,4,10,0,0,0,0,0,0,0,0,0,0,95,1,402,11,6,18.18,13,38.24,10,36,5,0,8,0,2,0,0,0,,0,0,0,Calum Chambers,Arsenal,227942,42,DF
0,0,0,2,66.67,4,57.14,0,0,2,0,83.64,6,60,114,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,46,0,0,0,2,40,1,2,0,0,1,0,1,0,0,0,,0,0,0,Gaetano Berardi,Leeds United,43909,34,DF
0,3,0,37,61.67,86,59.31,3,75,23,0,83.17,123,60,2520,12,16,1,28,0,0,0,0,0,0,0,0,0,0,83,0,1488,6,1,20,111,42.53,23,122,7,2,14,2,4,0,1,0,,0,3,0,Eric Dier,Tottenham Hotspur,146101,33,DF
3,3,1,69,62.73,98,63.64,7,70,51,0,83.49,167,63.26,2575,11,19,6,30,0,0,0,0,0,0,0,0,0,0,121,1,1472,7,1,20,109,47.81,41,120,16,2,23,8,3,13.04,1,0,,0,0,0,Jannik Vestergaard,Southampton,120538,45,DF
1,5,0,50,55.56,41,58.57,6,75,35,0,87.99,91,56.88,3304,10,22,3,37,0,0,0,0,0,0,0,0,0,0,86,0,1634,3,0,0,248,62.63,27,130,16,3,7,2,0,14.29,1,0,,1,1,0,Conor Coady,Wolverhampton,98449,3,DF
0,4,0,43,67.19,49,62.82,0,0,29,0,80.7,92,64.79,2082,15,15,2,24,0,0,0,0,0,0,0,0,0,0,41,1,673,7,3,23.08,54,40.3,17,144,4,0,4,2,0,0,0,0,,0,0,0,Federico Fernández,Newcastle United,38393,39,DF
0,4,1,104,56.22,36,66.67,51,69.86,45,0,74.88,140,58.58,2169,8,20,22,28,0,0,0,0,0,0,0,0,0,0,226,4,784,30,27,26.73,33,31.13,37,54,17,0,10,4,4,0,0,1,,0,0,1,Antonee Robinson,Fulham,803174,43,DF
3,4,0,37,46.84,107,64.85,4,100,27,1,77.15,144,59.02,2584,8,30,2,30,0,0,0,0,0,0,0,0,0,0,68,2,638,7,0,0,52,42.28,38,158,12,2,14,5,2,21.43,0,5,,1,0,0,Kyle Bartley,West Bromwich Albion,40671,8,DF
1,1,0,64,48.85,27,65.85,24,58.54,29,1,90.19,91,52.91,1946,11,25,17,24,0,0,0,0,0,0,0,0,0,0,386,2,1563,8,2,5.26,88,66.17,14,22,8,0,10,3,4,10,0,1,,0,0,0,Kyle Walker,Manchester City,44614,17,DF
0,4,0,32,54.24,20,43.48,7,87.5,21,1,87.92,52,49.52,1307,4,20,2,18,0,0,0,0,0,0,0,0,0,0,62,1,655,5,0,0,16,26.23,19,40,6,0,7,2,2,0,0,0,,0,0,0,Max Kilman,Wolverhampton,894474,3,DF
0,0,0,79,58.52,43,55.84,11,40.74,44,2,76.69,122,57.55,2235,25,15,7,25,0,0,0,0,0,0,0,0,0,0,191,5,704,23,16,25.81,46,36.22,36,51,19,2,11,4,3,0,1,2,,0,2,0,Conor Townsend,West Bromwich Albion,197982,8,DF
2,4,0,26,56.52,47,66.2,4,100,14,0,80.19,73,62.39,1627,9,17,1,19,0,0,0,0,0,0,0,0,0,0,36,0,498,3,0,0,42,41.18,12,84,3,0,15,3,4,13.33,1,0,,0,0,0,Jamaal Lascelles,Newcastle United,153444,39,DF
2,1,0,76,54.29,41,48.81,11,45.83,52,3,84.23,117,52.23,2346,14,20,11,27,0,0,0,0,0,0,0,0,0,0,261,4,1116,22,9,19.57,25,41.67,29,50,20,0,8,3,2,25,1,1,,1,0,0,Timothy Castagne,Leicester City,329417,31,DF
1,8,0,48,41.38,31,50.82,12,48,29,2,83.72,79,44.63,2093,7,21,5,25,0,0,0,0,0,0,0,0,0,0,278,4,931,21,12,22.22,18,42.86,33,31,29,1,15,5,6,6.67,0,1,,0,0,1,Héctor Bellerín,Arsenal,188365,42,DF
0,2,0,20,62.5,27,55.1,3,100,15,0,87.6,47,58.02,900,4,8,0,10,0,0,0,0,0,0,0,0,0,0,19,0,551,2,0,0,18,28.57,9,29,5,0,2,0,1,0,0,0,,0,2,0,Pablo Marí,Arsenal,208988,42,DF
1,0,0,32,47.06,64,63.37,2,50,22,1,89.74,96,56.8,2586,8,24,3,29,0,0,0,0,0,0,0,0,0,0,145,0,1671,6,0,0,62,42.76,30,95,12,0,4,1,0,25,0,1,,1,0,0,Victor Lindelöf,Manchester United,143334,35,DF
1,2,1,58,53.7,5,31.25,13,44.83,17,1,78.07,63,50.81,891,28,21,6,11,0,0,0,0,0,0,0,0,0,0,88,2,292,10,10,29.41,4,22.22,19,9,7,1,6,2,3,16.67,0,1,,0,1,0,Tariq Lamptey,Brighton & Hove Albion,914691,30,DF
3,3,1,22,52.38,57,68.67,0,0,11,0,79.71,79,63.2,1926,12,14,0,22,0,0,0,0,0,0,0,0,0,0,55,0,609,2,0,0,59,38.56,32,87,7,2,16,5,1,18.75,1,2,,1,2,0,Craig Dawson,West Ham United,50027,37,DF
0,1,0,38,58.46,38,56.72,4,66.67,27,0,86.22,76,57.58,1131,8,17,0,17,0,0,0,0,0,0,0,0,0,0,52,0,663,4,0,0,42,48.84,27,31,9,0,9,1,5,0,0,0,,1,1,0,Robin Koch,Leeds United,581302,34,DF
1,4,0,59,49.17,18,30,16,53.33,27,3,79.59,77,42.78,2301,18,14,14,27,0,0,0,0,0,0,0,0,0,0,264,5,940,31,23,18.4,44,31.65,16,56,20,0,15,3,6,6.67,0,0,,0,0,0,Kieran Tierney,Arsenal,366592,42,DF
0,5,0,117,60.31,55,47.41,21,70,69,1,82.78,172,55.48,2586,28,25,19,31,0,0,0,0,0,0,0,0,0,0,209,1,875,11,6,24,38,40,49,103,26,0,10,1,2,0,1,6,,0,1,0,Chris Basham,Sheffield United,33854,15,DF
0,4,0,22,47.83,20,60.61,0,0,18,0,82.06,42,53.16,702,5,14,1,9,0,0,0,0,0,0,0,0,0,0,64,0,430,1,1,9.09,24,46.15,16,30,7,0,4,0,2,0,0,0,,0,1,0,Christian Fuchs,Leicester City,1262,31,DF
1,1,1,28,56,21,55.26,1,50,24,0,75.1,49,55.68,1198,3,12,0,14,0,0,0,0,0,0,0,0,0,0,37,0,362,0,0,0,43,39.45,25,62,9,3,8,2,1,12.5,1,0,,0,0,0,Fabián Balbuena,West Ham United,339447,37,DF
0,3,0,23,62.16,32,50.79,3,75,14,1,82.03,55,55,875,6,10,2,11,0,0,0,0,0,0,0,0,0,0,61,1,347,1,0,0,15,33.33,9,41,5,1,6,0,1,0,0,0,,0,0,0,Jack Robinson,Sheffield United,98454,15,DF
1,5,0,93,52.84,34,59.65,27,67.5,54,1,68.76,127,54.51,3060,13,19,10,34,0,0,0,0,0,0,0,0,0,0,262,7,821,26,12,14.29,108,35.06,56,79,41,0,21,4,3,4.76,1,0,,0,1,0,Matthew Lowton,Burnley,67507,6,DF
1,5,0,67,47.52,96,69.06,12,60,50,0,75.64,163,58.21,2059,6,35,9,27,0,0,0,0,0,0,0,0,0,0,177,1,832,10,7,18.92,31,31.96,31,71,26,0,17,6,3,5.88,0,4,,0,0,0,Dan Burn,Brighton & Hove Albion,99090,30,DF
1,9,0,93,57.76,39,66.1,8,72.73,56,0,79.06,132,60,2289,29,29,6,28,0,0,0,0,0,0,0,0,0,0,95,1,872,8,5,19.23,87,43.72,35,82,30,1,5,3,0,20,0,1,,2,1,0,Mason Holgate,Everton,781544,48,DF
