goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,position
1,4,0,96,66.67,29,58,1,16.67,54,1,84.94,125,64.43,1591,42,17,7,27,0,0,0,0,0,0,0,0,0,0,145,1,688,4,0,0,30,46.15,18,52,19,0,5,3,0,20,0,1,0.54,1,0,0,Joël Veltman,Brighton & Hove Albion,219572,30,DF
1,1,0,68,62.96,12,60,17,68,23,0,86.81,80,62.5,1311,28,3,18,26,0,0,0,0,0,0,0,0,0,0,171,1,586,12,5,19.23,13,37.14,25,37,11,1,4,2,2,25,0,1,0.37,0,1,0,Valentino Livramento,Newcastle United,980634,39,DF
1,2,1,31,59.62,26,57.78,6,85.71,20,0,89.22,57,58.76,1504,6,8,3,18,0,0,0,0,0,0,0,0,0,0,87,0,944,0,0,0,73,67.59,25,59,9,0,1,1,0,100,0,1,0.96,2,0,0,Tim Ream,Fulham,118179,43,DF
0,4,0,118,58.13,31,59.62,19,51.35,69,1,72.36,149,58.43,1665,30,23,27,26,0,0,0,0,0,0,0,0,0,0,122,1,432,11,12,17.65,21,24.42,22,43,21,0,15,4,7,0,3,4,0.82,0,0,0,Neco Williams,Nottingham Forest,927356,14,DF
2,3,0,61,56.48,37,49.33,7,58.33,41,0,82.48,98,53.55,1848,14,23,10,21,0,0,0,0,0,0,0,0,0,0,57,0,579,2,1,33.33,27,31.03,31,88,11,0,10,2,1,20,0,1,1.09,0,0,0,Gabriel Osho,Luton Town,920680,72,DF
1,2,0,40,66.67,44,64.71,2,50,28,0,76.71,84,65.63,1501,10,15,0,19,0,0,0,0,0,0,0,0,0,0,41,0,481,3,0,0,40,33.9,23,78,4,1,12,3,1,8.33,0,0,1.23,2,1,0,Konstantinos Mavropanos,West Ham United,829022,37,DF
1,2,0,48,57.83,5,50,9,47.37,27,0,80.57,53,56.99,891,12,16,3,14,0,0,0,0,0,0,0,0,0,0,113,0,340,3,7,30.43,15,57.69,16,31,8,1,4,1,0,25,1,0,0.85,0,0,0,Kenny Tete,Fulham,190877,43,DF
1,3,0,68,56.67,60,58.25,7,70,54,0,78.23,128,57.4,2470,7,35,5,30,0,0,0,0,0,0,0,0,0,0,85,0,726,6,0,0,70,38.89,57,136,11,1,11,4,0,9.09,0,1,0.58,0,1,0,Teden Mengi,Luton Town,979233,72,DF
0,0,1,56,49.56,7,43.75,20,54.05,13,2,86.21,63,48.84,841,23,9,16,19,0,0,0,0,0,0,0,0,0,0,166,2,450,12,7,31.82,4,30.77,7,9,15,2,10,4,2,0,1,5,0.92,1,0,0,Matheus Nunes,Manchester City,945122,17,DF
0,3,0,27,50.94,28,56,0,0,21,1,90.9,55,53.4,1337,6,17,4,18,0,0,0,0,0,0,0,0,0,0,70,2,1059,6,0,0,36,47.37,18,65,5,1,6,1,2,0,0,1,0.28,1,1,0,Benoît Badiashile,Chelsea,904827,38,DF
0,0,0,35,64.81,13,61.9,8,57.14,24,0,84.24,48,64,1337,3,6,0,19,0,0,0,0,0,0,0,0,0,0,87,0,449,3,2,22.22,26,43.33,10,28,7,0,4,0,1,0,1,0,0.21,0,0,0,Nathaniel Clyne,Crystal Palace,43215,7,DF
0,7,0,99,57.89,18,47.37,18,50,52,2,75.97,117,55.98,1732,30,27,8,24,0,0,0,0,0,0,0,0,0,0,107,5,411,16,14,21.21,15,31.91,16,46,21,0,6,1,2,0,0,2,0.22,1,1,0,Issa Kaboré,Luton Town,1006189,72,DF
1,1,1,35,64.81,48,59.26,3,60,26,0,80.5,83,61.48,1859,6,10,2,21,0,0,0,0,0,0,0,0,0,0,97,0,937,4,0,0,104,39.54,17,80,6,2,14,4,3,7.14,0,0,1.54,0,2,0,Nayef Aguerd,West Ham United,877102,37,DF
1,2,0,48,58.54,38,52.78,6,46.15,31,0,79.26,86,55.84,1192,11,13,6,30,0,0,0,0,0,0,0,0,0,0,111,3,447,12,1,7.69,29,69.05,7,37,11,1,9,3,1,11.11,1,5,0.84,0,0,0,Matt Doherty,Wolverhampton,143047,3,DF
0,3,0,28,66.67,15,57.69,3,60,13,1,89.89,43,63.24,1155,12,3,3,14,0,0,0,0,0,0,0,0,0,0,68,1,818,2,0,0,51,53.68,7,47,6,1,8,2,3,0,0,0,0.86,0,1,0,Clément Lenglet,Aston Villa,580550,40,DF
1,7,0,80,57.55,56,63.64,23,82.14,44,3,82.78,136,59.91,2781,13,38,6,35,0,0,0,0,0,0,0,0,0,0,156,2,1418,6,1,7.69,46,28.05,26,87,13,3,10,5,2,10,0,2,1.63,0,2,0,Toti Gomes,Wolverhampton,973418,3,DF
1,3,0,29,46.77,25,62.5,1,33.33,26,3,76.23,54,52.94,1485,2,17,5,23,0,0,0,0,0,0,0,0,0,0,95,3,340,18,16,34.04,17,25.76,14,44,9,2,8,5,1,12.5,0,0,1.64,0,0,0,Harry Toffolo,Nottingham Forest,358218,14,DF
0,5,0,24,53.33,12,57.14,1,100,22,2,78.93,36,54.55,809,1,6,3,14,0,0,0,0,0,0,0,0,0,0,80,4,251,9,1,6.25,14,32.56,9,30,13,0,3,0,2,0,0,2,0.13,1,0,0,Gonzalo Montiel,Nottingham Forest,822933,14,DF
1,2,0,42,53.85,10,47.62,9,56.25,28,0,83.12,52,52.53,799,5,5,13,18,0,0,0,0,0,0,0,0,0,0,86,0,389,3,4,17.39,27,57.45,12,17,11,0,11,4,6,9.09,0,0,0.35,0,1,0,Lewis Hall,Newcastle United,1136730,39,DF
1,5,0,90,62.5,77,55.8,9,81.82,59,0,81.58,167,59.22,3330,24,24,2,37,0,0,0,0,0,0,0,0,0,0,157,0,1470,7,0,0,131,39.22,33,138,27,2,8,3,2,12.5,0,0,1.09,1,3,0,Ilya Zabarnyi,Bournemouth,1023567,60,DF
2,2,0,49,55.06,4,28.57,15,46.88,18,0,83.29,53,51.46,1046,16,11,6,21,0,0,0,0,0,0,0,0,0,0,79,1,339,11,4,10.81,13,68.42,13,33,7,1,8,4,1,25,0,2,1.14,0,0,0,Álex Moreno,Aston Villa,294593,40,DF
2,1,0,70,47.95,22,56.41,17,45.95,38,2,75.85,92,49.73,1376,15,24,23,29,0,0,0,0,0,0,0,0,0,0,83,2,245,19,2,20,6,27.27,8,18,9,1,19,11,4,10.53,0,0,1.83,0,0,0,Jeffrey Schlupp,Crystal Palace,148710,7,DF
1,3,0,98,64.9,18,60,27,65.85,47,1,79.97,116,64.09,1719,25,18,10,22,0,0,0,0,0,0,0,0,0,0,149,0,507,11,7,25,20,42.55,18,41,11,0,11,1,5,9.09,0,2,0.27,0,1,0,Ola Aina,Nottingham Forest,800417,14,DF
1,4,1,71,68.93,30,54.55,11,84.62,49,0,86.2,101,63.92,2301,11,15,8,29,0,0,0,0,0,0,0,0,0,0,95,0,1437,1,0,0,83,43.23,28,80,8,0,5,2,1,20,1,2,0.35,1,3,0,Calvin Bassey,Fulham,861972,43,DF
3,3,0,31,48.44,58,57.43,2,66.67,23,0,83.9,89,53.94,2838,6,24,3,33,0,0,0,0,0,0,0,0,0,0,65,0,959,4,0,0,69,39.66,29,158,6,0,16,7,4,18.75,0,0,1.85,0,0,0,Kurt Zouma,West Ham United,139227,37,DF
0,5,1,102,50.5,40,51.95,12,38.71,64,7,72.99,142,50.9,3137,26,32,13,36,0,0,0,0,0,0,0,0,0,0,240,6,897,33,25,23.58,39,25,43,83,37,0,8,2,2,0,1,1,0.31,0,0,0,Vladimír Coufal,West Ham United,138024,37,DF
0,2,0,31,52.54,13,46.43,3,60,21,0,85.07,44,50.57,926,7,10,3,17,0,0,0,0,0,0,0,0,0,0,86,2,433,9,8,47.06,6,23.08,9,18,13,0,4,0,2,0,1,0,0.21,0,0,0,Emil Krafth,Newcastle United,150396,39,DF
0,4,1,80,58.82,18,36,12,50,47,1,77.19,98,52.69,1983,21,25,10,28,0,0,0,0,0,0,0,0,0,0,148,3,484,12,11,20,22,32.35,20,56,12,2,16,5,5,0,1,1,1.21,1,1,0,Miloš Kerkez,Bournemouth,1097425,60,DF
0,2,0,39,53.42,28,60.87,2,100,24,1,77.59,67,56.3,1564,13,17,6,23,0,0,0,0,0,0,0,0,0,0,119,2,599,9,5,23.81,55,36.18,13,59,11,1,4,1,0,0,0,0,0.33,0,0,0,Lloyd Kelly,Bournemouth,865167,60,DF
0,2,0,19,54.29,3,60,6,66.67,11,0,78.9,22,55,462,2,8,4,8,0,0,0,0,0,0,0,0,0,0,64,0,172,2,2,12.5,5,27.78,1,15,1,0,7,1,0,0,0,0,0.17,0,0,0,Nuno Tavares,Nottingham Forest,944973,14,DF
1,3,1,48,71.64,16,76.19,3,100,42,0,85.49,64,72.73,1465,4,11,3,21,0,0,0,0,0,0,0,0,0,0,58,0,589,3,1,9.09,31,38.27,14,49,5,0,5,1,2,20,0,0,1.08,0,0,0,Moussa Niakhaté,Nottingham Forest,758168,14,DF
1,8,0,60,53.1,41,51.9,9,60,35,1,78.89,101,52.6,2332,16,20,10,28,0,0,0,0,0,0,0,0,0,0,201,4,822,15,14,19.72,51,37.23,19,67,18,0,10,1,4,10,0,2,0.24,0,0,0,Charlie Taylor,Burnley,166381,6,DF
0,6,0,43,52.44,27,51.92,1,100,27,0,84.44,70,52.24,1312,16,25,3,16,0,0,0,0,0,0,0,0,0,0,63,0,684,1,1,20,24,32.43,27,55,14,0,7,0,2,0,0,0,0.27,0,0,0,Maxime Estève,Burnley,1117223,6,DF
0,2,0,13,37.14,30,60,0,0,12,1,82.77,43,50.59,626,2,15,2,10,0,0,0,0,0,0,0,0,0,0,48,1,293,3,0,0,25,55.56,7,29,5,0,1,1,0,0,0,0,0.09,0,1,0,Chris Mepham,Bournemouth,865740,60,DF
0,3,0,17,50,4,44.44,2,66.67,12,1,92.99,21,48.84,656,3,6,3,11,0,0,0,0,0,0,0,0,0,0,40,0,411,3,0,0,10,37.04,5,23,7,0,0,0,0,0,0,0,0,0,0,0,Lisandro Martínez,Manchester United,859999,35,DF
3,0,0,56,45.16,15,40.54,21,38.89,17,1,77.37,71,44.1,1441,18,9,18,30,0,0,0,0,0,0,0,0,0,0,129,3,277,13,6,12,10,33.33,7,20,8,12,43,22,10,6.98,2,3,6.34,0,0,0,Keane Lewis-Potter,Brentford,972421,50,DF
0,2,0,3,42.86,1,50,1,100,2,0,89.55,4,44.44,71,0,3,1,2,0,0,0,0,0,0,0,0,0,0,19,0,60,0,0,0,1,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Jurriën Timber,Arsenal,958959,42,DF
0,0,0,75,57.69,21,48.84,10,40,50,0,79.59,96,55.49,1722,16,22,5,21,0,0,0,0,0,0,0,0,0,0,121,0,628,8,1,7.69,29,31.52,25,55,13,1,2,2,0,0,0,0,0.26,1,0,0,Amari'i Bell,Luton Town,369674,72,DF
0,6,0,62,50,19,45.24,4,33.33,37,2,77.08,81,48.8,2175,22,30,7,28,0,0,0,0,0,0,0,0,0,0,158,2,592,17,18,46.15,23,18.85,21,49,20,0,2,0,1,0,0,1,0.05,0,0,0,Adam Smith,Bournemouth,44566,60,DF
0,1,0,10,55.56,9,60,1,50,5,0,88.08,19,57.58,449,4,6,1,9,0,0,0,0,0,0,0,0,0,0,14,0,325,0,0,0,6,35.29,8,18,0,1,1,0,0,0,0,1,0.14,0,0,0,Radu Drăguşin,Tottenham Hotspur,997103,33,DF
1,10,0,63,61.17,70,60.87,5,62.5,43,1,77.28,133,61.01,2885,16,19,5,34,0,0,0,0,0,0,0,0,0,0,108,1,823,12,4,33.33,72,36.55,33,127,14,2,14,6,4,7.14,0,1,1.23,0,2,0,Jack Robinson,Sheffield United,98454,15,DF
0,5,1,89,52.05,19,37.25,12,50,53,0,72.39,108,48.65,2299,24,33,13,31,0,0,0,0,0,0,0,0,0,0,168,2,561,21,24,24,48,32.43,22,45,24,0,13,2,6,0,0,1,0.61,3,0,0,Ashley Young,Everton,10589,48,DF
0,4,0,59,56.73,46,48.42,8,66.67,45,1,75.72,105,52.76,1990,6,22,3,26,0,0,0,0,0,0,0,0,0,0,129,0,608,3,3,13.64,38,29.92,14,84,17,1,10,0,3,0,0,0,0.87,0,1,0,Joel Ward,Crystal Palace,39183,7,DF
0,0,0,28,57.14,1,20,6,46.15,17,0,67.27,29,53.7,670,5,6,4,12,0,0,0,0,0,0,0,0,0,0,41,1,148,3,2,15.38,11,25,7,24,5,0,0,0,0,0,0,0,,1,0,0,Séamus Coleman,Everton,76632,48,DF
0,1,0,15,88.24,12,63.16,1,100,11,0,79.91,27,75,633,3,1,0,11,0,0,0,0,0,0,0,0,0,0,10,0,171,0,0,0,9,24.32,3,29,1,0,1,0,0,0,0,0,0.04,0,0,0,Angelo Ogbonna,West Ham United,21164,37,DF
0,4,0,46,45.1,7,41.18,7,41.18,34,2,73.04,53,44.54,1012,5,18,6,20,0,0,0,0,0,0,0,0,0,0,87,3,298,8,7,21.88,27,42.86,9,28,23,1,4,0,2,0,1,1,0.33,0,0,0,Nathan Patterson,Everton,1020141,48,DF
0,2,0,12,57.14,8,44.44,0,0,10,0,87.38,20,51.28,782,3,6,0,11,0,0,0,0,0,0,0,0,0,0,16,0,270,2,0,0,13,50,13,42,3,0,1,0,1,0,0,0,0.14,1,0,0,Andrew Omobamidele,Nottingham Forest,983066,14,DF
0,4,0,32,45.71,22,44,2,50,27,0,88.42,54,45,1827,4,26,4,27,0,0,0,0,0,0,0,0,0,0,85,0,1184,3,0,0,66,41.77,13,78,8,2,10,1,2,0,0,1,1.95,1,2,0,Diego Carlos,Aston Villa,604232,40,DF
1,1,0,5,35.71,2,33.33,1,100,4,0,85.37,7,35,223,0,4,2,11,0,0,0,0,0,0,0,0,0,0,21,0,105,0,0,0,1,16.67,3,9,3,0,5,1,1,20,0,0,0.32,0,0,0,Alfie Gilchrist,Chelsea,1114837,38,DF
1,1,0,73,52.14,15,35.71,11,42.31,48,2,68.93,88,48.35,2009,15,10,15,34,0,0,0,0,0,0,0,0,0,0,101,3,417,15,24,38.71,22,29.33,19,61,27,1,7,1,2,14.29,0,3,0.95,0,0,0,Mads Roerslev,Brentford,826057,50,DF
0,4,0,36,46.75,15,53.57,6,60,18,1,73.67,51,48.57,970,14,19,9,13,0,0,0,0,0,0,0,0,0,0,53,1,235,7,4,22.22,13,27.66,10,30,9,0,1,0,0,0,0,1,0.02,0,0,0,George Baldock,Sheffield United,112928,15,DF
3,9,0,113,47.28,50,63.29,25,48.08,66,0,69.69,163,51.26,2792,22,38,27,34,0,0,0,0,0,0,0,0,0,0,132,0,538,10,10,25,34,31.78,32,86,35,1,32,11,10,9.38,0,4,2.29,0,0,0,Jayden Bogle,Sheffield United,929132,15,DF
0,3,0,38,60.32,10,40,5,55.56,20,0,73.45,48,54.55,918,13,10,5,12,0,0,0,0,0,0,0,0,0,0,56,0,202,2,4,30.77,8,30.77,10,22,6,1,6,1,2,0,0,0,0.53,0,0,0,Luke Thomas,Sheffield United,991584,15,DF
0,0,1,9,60,12,54.55,0,0,7,0,84.47,21,56.76,439,2,3,0,7,0,0,0,0,0,0,0,0,0,0,8,0,136,2,0,0,12,48,3,31,3,0,2,0,0,0,0,0,0.12,0,1,0,Joe Worrall,Nottingham Forest,838399,14,DF
0,3,0,45,60.81,4,30.77,6,42.86,21,3,87.87,49,56.32,919,18,11,2,19,0,0,0,0,0,0,0,0,0,0,75,1,326,10,9,29.03,7,63.64,6,5,9,1,6,0,4,0,0,3,0.42,0,0,0,Tariq Lamptey,Brighton & Hove Albion,914691,30,DF
0,5,0,36,64.29,2,18.18,5,50,16,0,89.29,38,56.72,720,16,10,5,9,0,0,0,0,0,0,0,0,0,0,33,0,225,1,0,0,9,64.29,3,10,0,0,7,1,2,0,0,0,0.21,0,0,0,Aaron Hickey,Brentford,966869,50,DF
0,2,0,8,40,4,30.77,2,66.67,4,0,88.02,12,36.36,441,2,8,1,8,0,0,0,0,0,0,0,0,0,0,15,0,191,1,0,0,6,37.5,6,21,2,0,2,1,0,0,0,0,0.07,0,0,0,Hjalmar Ekdal,Burnley,875360,6,DF
0,1,0,32,60.38,1,20,10,58.82,17,0,72.12,33,56.9,533,5,5,5,11,0,0,0,0,0,0,0,0,0,0,28,1,119,2,0,0,2,11.76,7,20,4,0,6,1,2,0,0,1,0.23,0,1,0,Yasser Larouci,Sheffield United,927360,15,DF
0,1,0,18,50,16,38.1,1,100,13,0,89.29,34,43.59,820,5,10,2,12,0,0,0,0,0,0,0,0,0,0,26,0,425,2,0,0,14,37.84,6,33,6,0,0,0,0,0,0,0,,0,0,0,Santiago Bueno,Wolverhampton,846308,3,DF
0,1,0,12,48,8,50,3,75,7,0,76.23,20,48.78,318,3,3,2,8,0,0,0,0,0,0,0,0,0,0,18,0,93,2,0,0,4,36.36,5,17,7,1,2,0,0,0,0,2,0.13,0,0,0,Chris Basham,Sheffield United,33854,15,DF
0,0,0,2,66.67,0,0,0,0,2,0,75,2,66.67,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Owen Beck,Liverpool,979114,44,DF
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,Jonny Otto,Wolverhampton,235648,3,DF
0,0,0,1,25,0,0,0,0,1,0,100,1,25,16,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,0,Alex Murphy,Newcastle United,1125214,39,DF
0,0,0,14,56,3,100,4,57.14,8,0,73.44,17,60.71,519,2,2,1,11,0,0,0,0,0,0,0,0,0,0,34,0,94,5,12,24.49,2,11.76,4,20,5,0,2,2,0,0,0,0,0.1,0,0,0,Ryan Giles,Luton Town,931304,72,DF
0,0,0,0,0,1,100,0,0,0,0,100,1,100,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,100,1,1,0,0,1,0,1,0,0,0,0.01,0,0,0,Tyrone Mings,Aston Villa,303638,40,DF
0,4,0,64,54.7,63,55.26,6,54.55,47,0,79,127,54.98,2604,13,23,4,32,0,0,0,0,0,0,0,0,0,0,59,3,666,8,2,40,36,37.11,35,145,22,1,8,2,1,0,1,3,0.38,1,2,0,Auston Trusty,Sheffield United,822459,15,DF
0,1,0,116,48.95,20,47.62,25,50,64,2,77.12,136,48.75,2323,28,27,26,32,0,0,0,0,0,0,0,0,0,0,169,1,583,11,5,8.93,26,42.62,12,43,43,2,25,4,12,0,0,6,1.61,1,3,0,Vitinho,Burnley,914477,6,DF
0,4,0,15,50,14,70,1,50,12,0,85.45,29,58,373,2,10,1,7,0,0,0,0,0,0,0,0,0,0,15,0,182,2,0,0,13,48.15,4,11,3,0,3,0,2,0,1,0,0.13,0,0,0,Felipe,Nottingham Forest,242211,14,DF
0,1,0,9,56.25,0,0,3,60,4,0,78.18,9,50,80,2,4,0,6,0,0,0,0,0,0,0,0,0,0,6,0,43,0,0,0,3,75,3,2,1,0,0,0,0,0,0,0,,0,0,0,Fodé Ballo-Touré,Fulham,788170,43,DF
0,1,0,5,50,1,50,1,100,3,1,88.5,6,50,159,1,3,1,5,0,0,0,0,0,0,0,0,0,0,7,0,100,1,0,0,4,57.14,2,4,1,0,0,0,0,0,0,0,,0,0,0,Calum Chambers,Aston Villa,227942,40,DF
0,1,0,6,60,6,66.67,0,0,3,0,83.4,12,63.16,453,3,2,2,11,0,0,0,0,0,0,0,0,0,0,40,1,206,5,4,36.36,14,41.18,3,7,1,0,0,0,0,0,0,1,,0,0,0,Aaron Cresswell,West Ham United,43443,37,DF
0,1,0,35,47.95,9,42.86,8,42.11,21,0,80.61,44,46.81,793,6,7,14,22,0,0,0,0,0,0,0,0,0,0,47,2,266,6,10,34.48,4,20,6,20,7,0,5,0,4,0,0,1,0.28,0,0,0,Hugo Bueno,Wolverhampton,1013928,3,DF
0,0,0,7,70,1,50,4,80,1,0,82.09,8,66.67,146,2,2,0,4,0,0,0,0,0,0,0,0,0,0,11,0,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,Odeluga Offiah,Brighton & Hove Albion,1069627,30,DF
1,2,0,9,39.13,16,59.26,2,66.67,7,0,77.73,25,50,438,0,5,3,9,0,0,0,0,0,0,0,0,0,0,21,0,171,0,0,0,17,44.74,5,18,6,1,6,4,1,16.67,1,0,0.69,1,0,0,Michael Keane,Everton,110846,48,DF
2,9,1,88,55,52,59.09,11,55,64,0,75.63,140,56.45,2650,13,34,11,31,0,0,0,0,0,0,0,0,0,0,74,1,726,7,1,16.67,48,32,34,134,19,4,19,5,4,10.53,1,2,3.15,1,1,0,Anel Ahmedhodžić,Sheffield United,825899,15,DF
0,1,0,69,60,5,31.25,14,53.85,29,1,76.72,74,56.49,1249,26,12,8,20,0,0,0,0,0,0,0,0,0,0,87,1,346,7,3,23.08,20,39.22,8,21,14,0,2,0,1,0,0,2,0.05,0,0,0,Max Aarons,Bournemouth,943645,60,DF
1,1,0,19,45.24,14,37.84,3,60,12,0,85.62,33,41.77,1055,4,6,6,13,0,0,0,0,0,0,0,0,0,0,39,0,512,2,1,33.33,20,35.09,12,34,9,0,8,3,3,12.5,0,0,1.27,1,1,0,Ameen Al-Dakhil,Burnley,1979970,6,DF
0,2,0,1,33.33,1,33.33,0,0,1,0,100,2,33.33,33,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thilo Kehrer,West Ham United,281277,37,DF
0,1,0,26,60.47,5,31.25,2,40,21,1,65.42,31,52.54,508,3,7,0,10,0,0,0,0,0,0,0,0,0,0,31,1,70,2,1,12.5,4,44.44,5,14,7,2,2,0,2,0,0,1,0.58,0,0,0,Max Lowe,Sheffield United,355154,15,DF
0,2,0,13,54.17,8,44.44,3,60,10,0,86.79,21,50,602,0,6,3,12,0,0,0,0,0,0,0,0,0,0,36,0,276,4,2,40,12,52.17,9,23,1,0,4,2,0,0,0,0,0.35,0,0,0,Hannes Delcroix,Burnley,826169,6,DF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Finley Munroe,Aston Villa,1186812,40,DF
0,3,1,20,54.05,7,50,0,0,12,1,84.35,27,52.94,819,9,5,1,14,0,0,0,0,0,0,0,0,0,0,89,0,345,7,2,20,12,38.71,4,22,9,1,0,0,0,0,0,3,0,0,2,0,Connor Roberts,Burnley,804613,6,DF
0,0,0,3,100,3,37.5,0,0,2,0,88.65,6,54.55,199,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,125,0,0,0,2,20,2,12,0,0,0,0,0,0,0,2,,0,0,0,Eric Dier,Tottenham Hotspur,146101,33,DF
0,1,0,29,49.15,7,36.84,11,47.83,11,0,82.06,36,46.15,550,7,3,10,14,0,0,0,0,0,0,0,0,0,0,68,0,215,0,1,3.23,14,48.28,5,13,5,0,6,2,2,0,0,1,0.2,0,0,0,Ben Johnson,West Ham United,914412,37,DF
0,0,0,0,0,2,100,0,0,0,0,85.71,2,100,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,3,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,James Tomkins,Crystal Palace,32124,7,DF
0,0,0,17,42.5,13,52,1,50,11,0,82.42,30,46.15,595,6,10,6,10,0,0,0,0,0,0,0,0,0,0,35,1,211,3,3,33.33,8,33.33,8,20,6,0,2,0,1,0,0,0,0.11,0,0,0,Daiki Hashioka,Luton Town,897334,72,DF
0,1,0,4,16.67,3,37.5,0,0,3,0,72.27,7,21.88,222,1,5,7,12,0,0,0,0,0,0,0,0,0,0,38,0,86,2,2,25,2,28.57,3,9,4,1,5,1,3,0,1,0,0.81,0,0,0,Ian Maatsen,Chelsea,976263,38,DF
0,1,0,5,35.71,6,75,0,0,3,0,84.82,11,50,336,2,4,1,8,0,0,0,0,0,0,0,0,0,0,8,0,162,0,0,0,5,23.81,4,12,2,0,0,0,0,0,0,0,,1,0,0,Willy Kambwala,Manchester United,1136721,35,DF
0,0,0,1,33.33,0,0,0,0,1,0,57.14,1,33.33,27,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,Sam Curtis,Sheffield United,1133697,15,DF
0,2,0,7,36.84,14,60.87,0,0,6,0,69.95,21,50,484,1,6,1,6,0,0,0,0,0,0,0,0,0,0,7,0,128,0,0,0,5,13.89,13,39,7,0,3,1,1,0,0,0,0.16,0,1,0,John Egan,Sheffield United,100578,15,DF
0,1,0,4,80,0,0,0,0,2,0,86.84,4,50,85,2,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,33,1,0,0,1,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Matt Targett,Newcastle United,368134,39,DF
0,1,0,3,33.33,1,50,1,100,1,0,72.22,4,36.36,111,1,3,2,5,0,0,0,0,0,0,0,0,0,0,4,0,39,1,0,0,1,14.29,1,2,1,0,0,0,0,0,0,1,,0,0,0,Rhys Norrington-Davies,Sheffield United,911708,15,DF
0,3,1,17,50,9,56.25,1,50,12,0,71.52,26,52,713,4,8,1,10,0,0,0,0,0,0,0,0,0,0,23,1,118,1,2,28.57,10,30.3,11,39,7,2,3,0,1,0,1,0,0.65,0,0,0,Mason Holgate,Sheffield United,781544,15,DF
0,0,0,1,50,1,100,0,0,1,0,90.91,2,66.67,23,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.02,0,0,0,Paul Dummett,Newcastle United,185995,39,DF
0,1,0,0,0,0,0,0,0,0,0,88.24,0,0,75,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,5,55.56,0,0,1,0,0,0,0,0,0,0,,0,0,0,Joseph Johnson,Luton Town,825550,72,DF
0,0,0,0,0,1,100,0,0,0,0,0,1,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,Kaelan Casey,West Ham United,1142343,37,DF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Amadou Diallo,Newcastle United,1000449,39,DF
16,4,0,183,51.12,24,39.34,49,47.57,66,9,82.98,207,49.4,2933,69,41,53,35,0,0,0,0,0,0,0,0,0,0,650,15,1087,91,45,24.86,27,42.86,15,19,33,11,108,37,44,14.81,3,8,15.5,1,0,0,Bukayo Saka,Arsenal,934235,42,F
