goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,position
0,0,0,5,62.5,0,0,0,0,5,0,56.25,5,45.45,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,1,33.33,1,2,0,0,0,0,0,0,0,0,,0,0,0,Roman Dixon,Everton,1415001,48,DF
0,0,0,0,0,2,66.67,0,0,0,0,85.19,2,40,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,23,0,0,0,1,33.33,0,2,1,0,0,0,0,0,0,0,,0,0,0,Eiran Cashin,Brighton & Hove Albion,998928,30,DF
0,1,0,1,33.33,3,100,0,0,1,0,82,4,66.67,159,0,1,1,3,0,0,0,0,0,0,0,0,0,0,8,0,41,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,,0,0,0,Ben Godfrey,Ipswich Town,754698,32,DF
0,0,0,1,100,0,0,1,100,0,0,100,1,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,Vitor Reis,Manchester City,1485300,17,DF
0,0,0,0,0,1,100,0,0,0,0,0,1,100,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,Kaelan Casey,West Ham United,1142343,37,DF
0,0,0,1,33.33,0,0,0,0,1,0,60,1,33.33,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Olabade Aluko,Leicester City,1543805,31,DF
0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,George Edmundson,Ipswich Town,803678,32,DF
0,0,0,0,0,0,0,0,0,0,0,100,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Alfie Pond,Wolverhampton,1083020,3,DF
15,4,0,170,48.3,13,30.95,61,50,38,6,79.35,183,46.45,2600,71,42,55,33,0,0,0,0,0,0,0,0,0,0,301,13,753,58,26,18.31,49,55.68,17,19,26,2,110,44,30,13.64,2,8,8.63,0,0,1,Matheus Cunha,Wolverhampton,886363,3,F
6,3,0,109,51.42,10,33.33,41,52.56,29,10,84.28,119,49.17,1735,39,15,40,25,0,0,0,0,0,0,0,0,0,0,325,21,504,61,37,31.62,7,41.18,3,6,11,8,67,23,26,8.96,0,7,6.85,0,0,3,Bukayo Saka,Arsenal,934235,42,F
8,5,0,107,49.08,10,40,41,48.81,38,6,85.95,117,48.15,1908,28,21,35,26,0,0,0,0,0,0,0,0,0,0,295,7,734,49,19,45.24,13,48.15,11,16,13,1,47,17,20,17.02,0,9,4.69,0,1,0,Amad Diallo,Manchester United,971037,35,F
7,0,0,53,45.69,5,31.25,20,48.78,13,0,84.27,58,43.94,1190,20,15,19,16,0,0,0,0,0,0,0,0,0,0,131,8,241,15,10,35.71,2,100,6,3,8,3,49,17,15,14.29,1,10,5.49,0,0,0,Omar Marmoush,Manchester City,873554,17,F
23,1,0,67,33.17,27,32.53,42,47.19,12,6,77.05,94,32.98,2769,14,27,55,34,0,0,0,0,0,0,0,0,0,0,256,11,507,42,3,18.75,15,57.69,3,17,10,18,99,46,23,23.23,3,20,20.42,0,1,0,Alexander Isak,Newcastle United,823941,39,F
8,1,0,157,53.04,7,15.91,67,51.94,39,8,81.51,164,48.24,2600,51,13,45,34,0,0,0,0,0,0,0,0,0,0,239,11,745,59,29,25.89,36,55.38,11,8,19,8,102,29,41,7.84,5,9,10.5,0,3,1,Eberechi Eze,Crystal Palace,864921,7,F
22,2,0,37,33.33,57,52.78,13,39.39,11,3,67.47,94,42.92,2741,13,24,27,31,0,0,0,0,0,0,0,0,0,0,125,5,253,29,1,33.33,2,66.67,5,22,5,21,108,60,16,20.37,4,4,22.01,0,0,0,Erling Haaland,Manchester City,839956,17,F
7,1,0,74,42.29,6,33.33,29,41.43,17,9,84.03,80,41.45,2116,28,6,32,30,0,0,0,0,0,0,0,0,0,0,354,16,700,50,18,23.08,16,69.57,5,16,22,7,57,26,18,12.28,4,12,7.35,0,1,0,Heung-min Son,Tottenham Hotspur,111505,33,F
13,2,0,122,41.78,14,26.92,53,50.96,39,5,86.08,136,39.53,2410,31,48,49,36,0,0,0,0,0,0,0,0,0,0,378,8,711,56,11,34.38,34,85,7,7,24,11,71,30,22,18.31,2,10,12.02,0,1,0,Luis Díaz,Liverpool,883537,44,F
19,5,0,88,44.67,30,45.45,15,38.46,22,4,79.4,118,44.87,2927,51,34,35,35,0,0,0,0,0,0,0,0,0,0,199,3,447,28,1,5,15,46.88,8,19,16,17,90,43,21,21.11,1,14,18.59,0,3,0,Yoane Wissa,Brentford,805123,50,F
10,4,1,90,44.12,42,47.19,29,38.16,16,6,74.6,132,45.05,1953,46,26,38,27,0,0,0,0,0,0,0,0,0,0,230,11,467,30,6,27.27,14,58.33,9,12,7,7,47,20,14,21.28,1,2,8.9,0,0,0,João Pedro,Brighton & Hove Albion,975079,30,F
8,4,0,78,43.09,5,23.81,35,53.03,28,12,75.47,83,41.09,2379,15,11,37,35,0,0,0,0,0,0,0,0,0,0,307,16,637,42,22,18.33,24,41.38,13,29,24,5,43,15,12,18.6,3,3,5.72,1,0,0,Jacob Murphy,Newcastle United,372336,39,F
3,2,0,27,48.21,0,0,12,70.59,7,1,86.4,27,46.55,745,8,11,8,13,0,0,0,0,0,0,0,0,0,0,119,1,235,16,7,18.42,5,50,2,3,6,4,24,11,5,12.5,1,2,4.43,0,0,0,Marco Asensio,Aston Villa,361004,40,F
1,0,0,2,100,1,33.33,0,0,2,0,71.43,3,60,52,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,1,1,0,0,6,3,0,16.67,0,0,0.25,0,0,0,Matheus França,Crystal Palace,1116593,7,F
7,3,0,92,46.94,46,41.82,39,53.42,35,4,65.86,138,45.1,2012,19,16,32,32,0,0,0,0,0,0,0,0,0,0,152,10,326,35,17,19.32,9,24.32,11,48,24,12,62,20,14,11.29,3,14,8.36,0,0,0,Dango Ouattara,Bournemouth,1106451,60,F
8,2,1,115,45.82,6,20,38,50.67,31,7,80.54,121,43.06,2558,46,27,52,38,0,0,0,0,0,0,0,0,0,0,333,13,687,41,17,19.77,28,53.85,9,14,22,9,72,22,28,11.11,1,6,7.21,0,0,0,Leandro Trossard,Arsenal,135666,42,F
11,5,0,84,50.91,7,25.93,19,46.34,39,3,75.83,91,47.4,2186,26,27,17,33,0,0,0,0,0,0,0,0,0,0,207,4,433,19,6,11.32,4,23.53,4,10,18,9,54,20,11,20.37,4,12,10.4,0,0,0,Brennan Johnson,Tottenham Hotspur,1085180,33,F
10,1,1,76,52.05,42,40,7,46.67,16,1,71.55,118,47.01,2335,53,37,24,31,0,0,0,0,0,0,0,0,0,0,112,2,244,26,0,0,8,57.14,1,21,4,14,73,32,16,13.7,2,20,12.46,0,0,0,Evanilson,Bournemouth,998490,60,F
8,4,0,95,46.8,37,41.57,17,32.69,22,6,70,132,45.21,2719,56,14,43,38,0,0,0,0,0,0,0,0,0,0,215,17,476,46,13,23.64,10,37.04,9,38,17,17,59,29,10,13.56,2,11,10.72,0,0,2,Ismaïla Sarr,Crystal Palace,845286,7,F
6,2,0,141,52.03,8,50,38,44.71,32,5,80.96,149,51.92,2444,71,20,38,34,0,0,0,0,0,0,0,0,0,0,331,6,655,52,31,23.66,22,57.89,7,5,25,10,59,19,19,10.17,1,8,8.03,2,1,1,Anthony Gordon,Newcastle United,914902,39,F
12,4,0,96,44.04,92,47.67,21,44.68,35,3,73.01,188,45.74,2505,41,39,45,38,0,0,0,0,0,0,0,0,0,0,177,6,449,24,5,21.74,21,60,10,23,14,14,96,33,23,12.5,2,15,11.99,0,3,0,Raúl Jiménez,Fulham,192442,43,F
9,0,0,61,43.57,7,31.82,24,42.11,16,4,82.12,68,41.98,1766,22,15,23,33,0,0,0,0,0,0,0,0,0,0,227,8,450,26,14,29.79,8,57.14,6,11,8,6,63,21,23,14.29,0,5,7.23,1,0,0,Harvey Barnes,Newcastle United,855647,39,F
9,5,0,46,33.33,65,44.83,9,27.27,16,3,79.84,111,39.22,1874,23,38,23,23,0,0,0,0,0,0,0,0,0,0,205,3,400,17,2,18.18,1,20,6,32,11,15,53,21,9,16.98,0,14,9.56,0,1,0,Kai Havertz,Arsenal,836705,42,F
20,1,0,34,34,94,39.17,4,33.33,6,3,64.88,128,37.65,2976,24,25,28,36,0,0,0,0,0,0,0,0,0,0,107,3,314,22,1,100,14,63.64,5,28,8,15,68,35,12,29.41,1,28,13.35,0,1,0,Chris Wood,Nottingham Forest,50480,14,F
10,5,0,62,46.97,17,34.69,13,38.24,26,4,85.57,79,43.65,2122,23,11,28,30,0,0,0,0,0,0,0,0,0,0,162,1,415,23,0,0,6,75,5,14,12,9,60,24,18,16.67,2,4,9.57,0,0,0,Danny Welbeck,Brighton & Hove Albion,33902,30,F
8,1,0,77,37.38,17,30.36,33,35.48,23,4,78.98,94,35.88,2300,21,16,38,33,0,0,0,0,0,0,0,0,0,0,254,7,466,40,22,23.91,10,66.67,5,16,16,8,55,25,15,14.55,0,8,7.41,0,0,0,Gabriel Martinelli,Arsenal,922573,42,F
1,0,0,17,44.74,3,30,8,44.44,7,1,83.53,20,41.67,244,2,4,3,12,0,0,0,0,0,0,0,0,0,0,41,3,71,9,2,28.57,3,100,1,7,4,2,13,6,4,7.69,1,1,1.21,0,0,0,Luis Sinisterra,Bournemouth,836070,60,F
16,2,0,53,32.32,52,41.27,10,27.03,10,8,74.15,105,36.21,2610,33,29,50,38,0,0,0,0,0,0,0,0,0,0,144,7,307,25,0,0,4,80,8,14,8,27,84,40,17,19.05,2,16,15.38,1,1,0,Ollie Watkins,Aston Villa,555386,40,F
14,2,0,65,37.79,64,37.43,20,47.62,18,2,68.1,129,37.61,2654,28,27,45,37,0,0,0,0,0,0,0,0,0,0,121,7,286,29,5,19.23,5,38.46,2,22,13,19,70,33,17,20,2,21,13.53,0,0,0,Jean-Philippe Mateta,Crystal Palace,848276,7,F
10,7,1,68,38.2,22,37.93,18,36,22,5,76.67,90,38.14,2238,29,35,41,30,0,0,0,0,0,0,0,0,0,0,136,6,299,28,1,33.33,6,66.67,3,15,5,19,76,35,12,13.16,6,23,12.34,0,0,0,Nicolas Jackson,Chelsea,1085381,38,F
2,2,0,47,40.87,4,36.36,15,32.61,16,1,76.68,51,40.48,934,16,14,15,13,0,0,0,0,0,0,0,0,0,0,78,5,171,14,7,20,10,66.67,2,8,8,1,23,9,9,8.7,0,1,2.98,1,1,0,Mathys Tel,Tottenham Hotspur,1048888,33,F
9,0,0,71,35.86,46,42.99,17,35.42,18,3,71.39,117,38.36,2206,36,36,51,27,0,0,0,0,0,0,0,0,0,0,100,6,252,14,1,25,11,73.33,1,23,12,12,60,26,16,15,0,5,10.97,0,0,0,Dominic Solanke,Tottenham Hotspur,361420,33,F
3,4,0,29,42.03,9,32.14,9,47.37,10,0,80,38,39.18,627,10,14,13,17,0,0,0,0,0,0,0,0,0,0,70,1,152,8,1,14.29,2,50,4,7,5,3,20,8,4,15,1,9,2.99,0,0,0,Gabriel Jesus,Arsenal,794839,42,F
14,4,0,37,25,67,40.12,8,42.11,10,4,65.19,104,33.02,2599,19,46,34,35,0,0,0,0,0,0,0,0,0,0,99,6,294,21,1,16.67,11,61.11,6,29,23,13,54,34,5,25.93,3,16,10.27,0,0,0,Jørgen Strand Larsen,Wolverhampton,876599,3,F
8,1,0,47,51.65,67,51.54,6,40,10,1,65.71,114,51.58,967,31,11,24,31,0,0,0,0,0,0,0,0,0,0,40,1,92,7,0,0,8,80,5,14,0,5,39,19,3,20.51,0,3,5.81,0,0,0,Rodrigo Muniz,Fulham,1015256,43,F
9,5,0,52,48.15,51,47.66,11,52.38,19,4,69.27,103,47.91,2839,23,25,14,35,0,0,0,0,0,0,0,0,0,0,80,6,257,19,1,9.09,4,50,5,24,9,14,58,26,11,15.52,1,27,11.22,0,0,0,Jamie Vardy,Leicester City,173827,31,F
3,2,0,11,24.44,39,42.39,1,14.29,4,2,67.86,50,36.5,788,6,21,7,18,0,0,0,0,0,0,0,0,0,0,45,2,133,14,0,0,4,44.44,1,16,1,0,16,7,2,18.75,2,10,2.17,0,0,0,Niclas Füllkrug,West Ham United,132645,37,F
12,12,0,99,35.48,58,43.28,40,51.95,11,2,62.07,157,38.01,2612,51,72,60,37,0,0,0,0,0,0,0,0,0,0,93,3,216,21,1,20,5,26.32,2,28,13,10,68,32,15,17.65,3,14,9.34,0,0,0,Liam Delap,Ipswich Town,997087,32,F
1,2,0,35,56.45,4,44.44,10,41.67,8,1,86.15,39,54.93,383,17,6,4,12,0,0,0,0,0,0,0,0,0,0,68,2,168,6,0,0,5,55.56,3,2,4,4,20,6,4,5,0,1,2.23,0,0,0,João Félix,Chelsea,851671,38,F
2,3,0,100,52.08,25,48.08,48,57.14,20,7,81.2,125,51.23,1794,32,24,25,36,0,0,0,0,0,0,0,0,0,0,190,11,393,42,30,30,9,52.94,1,4,8,7,39,12,15,5.13,0,1,4,1,3,0,Adama Traoré,Fulham,286165,43,F
3,2,0,33,40.74,16,42.11,10,41.67,12,2,90.61,49,41.18,940,11,16,17,27,0,0,0,0,0,0,0,0,0,0,146,1,299,14,0,0,4,100,7,9,2,6,25,12,5,12,0,3,4.83,0,0,0,Christopher Nkunku,Chelsea,769333,38,F
6,3,0,99,41.6,3,11.11,26,32.1,30,2,83.33,102,38.49,2195,43,12,48,36,0,0,0,0,0,0,0,0,0,0,284,4,625,37,9,16.07,18,64.29,13,10,25,14,84,30,29,7.14,3,10,7.33,2,0,0,Alejandro Garnacho,Manchester United,1135873,35,F
8,2,0,56,38.36,99,48.53,19,52.78,14,0,58.71,155,44.29,1541,23,33,37,30,0,0,0,0,0,0,0,0,0,0,53,2,155,12,1,25,3,37.5,4,24,3,12,49,23,8,16.33,2,16,7.86,1,0,0,Beto,Everton,987489,48,F
3,5,0,60,45.8,21,41.18,10,40,27,1,66.08,81,44.51,891,23,24,12,31,0,0,0,0,0,0,0,0,0,0,60,8,113,14,4,19.05,6,40,12,16,21,2,23,7,7,13.04,1,8,2.11,0,0,0,Jota Silva,Nottingham Forest,1011895,14,F
1,0,0,10,50,8,44.44,4,66.67,4,2,71.59,18,47.37,292,2,0,6,15,0,0,0,0,0,0,0,0,0,0,24,2,63,6,0,0,1,33.33,1,4,2,2,14,5,4,7.14,1,0,2.27,0,0,0,Danny Ings,West Ham United,130181,37,F
0,0,0,5,33.33,1,25,1,20,4,0,88.89,6,31.58,261,0,1,1,10,0,0,0,0,0,0,0,0,0,0,96,0,168,7,8,50,7,77.78,1,1,4,0,7,0,3,0,1,0,0.28,0,0,0,Willian,Fulham,31417,43,F
6,2,0,39,33.62,22,40.74,11,35.48,14,3,71.24,61,35.88,1206,14,23,22,26,0,0,0,0,0,0,0,0,0,0,108,3,213,11,2,25,11,52.38,8,6,12,14,51,13,16,11.76,3,1,7.92,0,0,0,Diogo Jota,Liverpool,606164,44,F
5,8,0,43,38.05,20,37.04,8,36.36,21,2,71.43,63,37.72,1137,14,27,21,30,0,0,0,0,0,0,0,0,0,0,73,3,160,12,1,33.33,10,71.43,4,11,11,8,34,13,6,14.71,0,12,5.71,0,0,1,Darwin Núñez,Liverpool,924871,44,F
7,3,1,26,39.39,19,47.5,3,23.08,8,0,72.33,45,42.45,626,15,14,15,20,0,0,0,0,0,0,0,0,0,0,41,0,115,4,0,0,4,44.44,0,12,3,7,31,15,5,22.58,0,5,4.86,0,0,0,Jhon Durán,Aston Villa,974577,40,F
3,4,1,55,46.22,21,35.59,11,40.74,15,1,75.74,76,42.7,1045,29,31,17,29,0,0,0,0,0,0,0,0,0,0,69,2,178,13,0,0,9,64.29,3,10,6,10,43,16,10,6.98,1,5,5.74,0,0,0,Edward Nketiah,Crystal Palace,858194,7,F
0,0,0,21,43.75,0,0,10,55.56,6,3,74.24,21,42.86,508,5,3,6,18,0,0,0,0,0,0,0,0,0,0,78,5,147,10,3,10.71,2,25,1,6,10,2,8,3,0,0,0,5,0.98,0,0,0,Timo Werner,Tottenham Hotspur,232306,33,F
3,0,0,16,50,4,50,4,44.44,7,0,77.61,20,50,332,5,1,7,14,0,0,0,0,0,0,0,0,0,0,29,0,52,3,0,0,2,50,0,1,3,4,15,9,2,20,1,2,2.17,0,0,0,Donyell Malen,Aston Villa,803039,40,F
4,4,0,31,27.93,93,60.39,8,36.36,7,1,61.3,124,46.79,1067,16,28,36,25,0,0,0,0,0,0,0,0,0,0,47,0,160,8,0,0,6,46.15,1,16,4,5,34,15,8,11.76,1,10,3.62,0,1,0,Paul Onuachu,Southampton,295123,45,F
0,1,0,27,40.3,1,25,10,50,9,2,84.62,28,39.44,509,8,12,14,17,0,0,0,0,0,0,0,0,0,0,106,0,154,8,3,18.75,1,50,1,3,5,1,11,0,7,0,0,4,1.43,0,0,0,Raheem Sterling,Arsenal,138534,42,F
1,1,0,21,52.5,4,33.33,8,61.54,5,0,71.43,25,48.08,327,8,6,5,19,0,0,0,0,0,0,0,0,0,0,24,1,60,8,3,37.5,3,60,4,4,4,1,11,5,3,9.09,0,3,1.01,0,0,0,Ramón Sosa,Nottingham Forest,1015733,14,F
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.07,0,0,0,Nathan Butler-Oyedeji,Arsenal,998835,42,F
2,2,0,11,26.19,24,51.06,1,9.09,1,1,67.02,35,39.33,345,9,6,13,17,0,0,0,0,0,0,0,0,0,0,39,1,63,4,0,0,0,0,0,6,3,3,20,7,4,10,0,1,2.74,0,0,0,Enes Ünal,Bournemouth,336655,60,F
2,1,0,41,41,6,31.58,9,37.5,16,4,77.42,47,39.5,1011,17,15,18,29,0,0,0,0,0,0,0,0,0,0,112,2,240,14,6,27.27,9,39.13,5,3,12,6,27,8,8,7.41,0,3,3.2,0,0,0,Gonçalo Guedes,Wolverhampton,280979,3,F
3,2,0,41,36.28,86,50.59,10,43.48,9,1,63.48,127,44.88,1629,23,27,33,26,0,0,0,0,0,0,0,0,0,0,86,1,179,7,1,16.67,2,33.33,7,23,4,16,50,20,8,6,1,27,6.75,0,0,0,Dominic Calvert-Lewin,Everton,372344,48,F
0,0,0,11,61.11,7,53.85,3,60,5,0,74.07,18,58.06,174,3,3,2,8,0,0,0,0,0,0,0,0,0,0,15,0,40,2,0,0,2,66.67,2,3,1,0,2,0,0,0,0,1,0.13,0,1,0,Igor Thiago,Brentford,1016907,50,F
0,0,0,11,44,0,0,6,54.55,4,0,69.7,11,42.31,143,1,3,6,4,0,0,0,0,0,0,0,0,0,0,12,1,23,3,0,0,1,25,0,1,0,0,1,1,0,0,0,0,0.05,0,0,0,Jay Robinson,Southampton,1440673,45,F
2,1,0,25,45.45,2,25,2,16.67,13,1,74.7,27,42.86,456,10,5,8,19,0,0,0,0,0,0,0,0,0,0,59,1,124,4,1,10,5,50,3,2,7,2,12,6,4,16.67,1,1,2.49,0,0,0,Fabio Carvalho,Brentford,991604,50,F
5,6,0,111,48.26,40,32.79,26,44.83,28,0,80.33,151,42.9,1701,59,31,41,31,0,0,0,0,0,0,0,0,0,0,123,2,388,17,16,26.23,9,34.62,12,18,16,4,33,10,13,15.15,0,7,3.68,0,0,0,Jordan Ayew,Leicester City,103045,31,F
0,0,0,2,66.67,1,100,0,0,1,1,60,3,75,37,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0.04,0,0,0,Dane Scarlett,Tottenham Hotspur,998772,33,F
0,1,0,2,40,2,66.67,1,100,0,0,60,4,50,49,1,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,100,0,0,1,0,3,1,2,0,0,2,0.11,0,0,0,Youssef Chermiti,Everton,1145627,48,F
0,0,0,3,75,0,0,1,100,0,0,33.33,3,75,33,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0.04,0,0,0,Carlos Vinícius,Fulham,891920,43,F
3,3,0,17,32.69,32,58.18,2,40,3,1,57.63,49,45.79,673,12,13,16,26,0,0,0,0,0,0,0,0,0,0,30,1,68,4,1,33.33,0,0,2,10,3,4,14,7,0,21.43,0,3,2.13,0,0,0,George Hirst,Ipswich Town,839712,32,F
4,2,0,19,37.25,10,30.3,1,6.67,5,1,62.5,29,34.52,514,13,7,8,15,0,0,0,0,0,0,0,0,0,0,21,1,60,4,2,28.57,2,66.67,0,8,3,6,17,7,2,23.53,0,3,3.72,0,0,0,Richarlison,Tottenham Hotspur,840217,33,F
3,2,0,36,34.62,23,29.87,11,31.43,14,1,72.1,59,32.6,1406,13,9,30,32,0,0,0,0,0,0,0,0,0,0,101,4,292,12,0,0,6,54.55,6,8,5,7,28,11,9,10.71,0,3,4.82,0,1,0,Joshua Zirkzee,Manchester United,917007,35,F
2,4,0,23,31.94,5,35.71,6,42.86,12,2,83.64,28,32.56,1252,5,12,18,20,0,0,0,0,0,0,0,0,0,0,85,3,225,9,3,21.43,4,40,3,8,11,5,26,9,8,7.69,1,9,3.28,0,0,0,Adam Armstrong,Southampton,361352,45,F
4,2,0,40,34.78,31,24.6,9,30,3,0,76.31,71,29.46,2022,28,17,33,32,0,0,0,0,0,0,0,0,0,0,91,4,248,16,3,37.5,1,100,2,6,5,6,32,13,7,12.5,0,13,5.24,0,0,0,Rasmus Højlund,Manchester United,1086417,35,F
1,1,0,18,30,17,43.59,9,40.91,2,1,70.78,35,35.35,844,7,12,19,14,0,0,0,0,0,0,0,0,0,0,44,4,109,9,2,8,17,77.27,0,2,1,5,19,4,7,5.26,1,4,2.22,0,0,0,Michail Antonio,West Ham United,47772,37,F
2,0,0,17,34.69,3,25,2,14.29,6,0,83.6,20,32.79,661,9,6,10,21,0,0,0,0,0,0,0,0,0,0,61,1,158,3,2,25,0,0,2,10,4,0,5,3,1,40,0,0,0.8,0,0,0,Hee-Chan Hwang,Wolverhampton,786186,3,F
1,1,0,16,42.11,13,35.14,3,60,6,0,70.53,29,38.67,406,7,7,9,12,0,0,0,0,0,0,0,0,0,0,20,0,67,0,0,0,0,0,1,6,5,1,9,2,4,11.11,0,1,1.1,0,0,0,Ross Stewart,Southampton,886117,45,F
1,2,0,72,40.22,13,32.5,39,41.05,22,1,83.84,85,38.81,1427,11,22,25,26,0,0,0,0,0,0,0,0,0,0,112,3,275,10,8,30.77,7,53.85,6,7,5,2,29,8,13,3.45,2,3,1.49,0,0,0,Kamaldeen Sulemana,Southampton,1019442,45,F
1,0,0,38,43.68,12,30,2,15.38,19,0,73.91,50,39.37,736,19,15,12,23,0,0,0,0,0,0,0,0,0,0,28,0,102,1,0,0,3,60,1,11,11,1,15,4,5,6.67,0,3,1.25,0,0,0,Patson Daka,Leicester City,865057,31,F
1,0,0,14,40,9,32.14,4,57.14,7,0,76.34,23,36.51,418,3,4,11,21,0,0,0,0,0,0,0,0,0,0,17,2,71,5,0,0,2,40,1,5,3,3,12,3,6,8.33,0,0,1.1,0,0,0,Evan Ferguson,West Ham United,999231,37,F
0,0,0,1,20,0,0,1,25,0,0,71.43,1,16.67,32,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,Martial Godo,Fulham,1190938,43,F
0,1,0,6,54.55,3,100,0,0,5,0,89.47,9,64.29,71,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,2,100,0,2,4,0,1,0,1,0,0,1,0.16,0,0,0,Maxwel Cornet,Southampton,280439,45,F
0,0,0,4,80,0,0,2,100,0,0,73.33,4,66.67,46,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.04,0,0,0,Daniel Podence,Wolverhampton,308764,3,F
0,0,0,2,50,0,0,0,0,2,0,100,2,40,19,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.02,0,0,0,Asher Agbinone,Crystal Palace,1799984,7,F
1,0,0,29,41.43,4,33.33,12,41.38,14,0,84.77,33,40.24,849,3,2,17,16,0,0,0,0,0,0,0,0,0,0,95,1,206,6,4,16,4,66.67,4,5,6,3,13,4,5,7.69,0,1,1.61,0,1,0,Wilson Odobert,Tottenham Hotspur,1142679,33,F
1,0,0,6,28.57,6,75,3,50,2,0,72,12,41.38,168,1,4,6,14,0,0,0,0,0,0,0,0,0,0,14,0,18,2,0,0,0,0,4,1,2,0,4,1,1,25,0,1,0.16,0,0,0,William Osula,Newcastle United,1122603,39,F
0,1,0,4,40,2,33.33,1,33.33,2,0,83.33,6,37.5,169,1,3,1,7,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,1,0,0,5,1,3,0,0,0,0.66,0,0,0,Chido Obi-Martin,Manchester United,1566204,35,F
0,0,0,3,18.75,2,28.57,1,33.33,2,0,65.71,5,21.74,153,0,6,3,6,0,0,0,0,0,0,0,0,0,0,10,0,23,2,0,0,1,100,0,2,2,0,5,1,2,0,0,2,0.39,0,0,0,Odsonne Édouard,Leicester City,795228,31,F
0,1,0,15,36.59,18,46.15,8,53.33,3,0,74.65,33,41.25,336,4,6,13,10,0,0,0,0,0,0,0,0,0,0,21,0,53,4,0,0,0,0,1,4,0,0,4,0,0,0,0,3,0.11,0,0,0,Armando Broja,Everton,996985,48,F
1,1,0,12,50,3,23.08,4,57.14,5,0,84.62,15,40.54,180,4,2,5,16,0,0,0,0,0,0,0,0,0,0,18,0,33,3,0,0,1,50,1,1,2,2,5,2,0,20,0,0,0.99,0,0,0,Daniel Jebbison,Bournemouth,1096136,60,F
0,0,0,9,64.29,0,0,2,40,2,0,72,9,60,118,5,0,2,7,0,0,0,0,0,0,0,0,0,0,10,0,18,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0.16,0,0,0,Jeremy Monga,Leicester City,1861707,31,F
0,2,0,16,55.17,1,25,7,58.33,8,0,71.25,17,51.52,241,1,2,4,10,0,0,0,0,0,0,0,0,0,0,27,0,57,2,1,11.11,0,0,1,2,2,0,2,0,2,0,0,0,0.14,1,0,1,Carlos Forbs,Wolverhampton,1069486,3,F
0,0,0,1,50,0,0,0,0,1,0,68.75,1,33.33,71,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,Marc Guiu,Chelsea,1414933,38,F
